Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43151,1884,43151,(X)
Estimate Sex And Age Total Population Male,22219,1272,51.5,1.5
Estimate Sex And Age Total Population Female,20932,1020,48.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3266,521,7.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2470,432,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1985,464,4.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1444,248,3.3,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2744,495,6.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,9912,901,23.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,6715,772,15.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5027,491,11.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2403,589,5.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2171,447,5.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2907,438,6.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1616,402,3.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,491,262,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),34.8,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8534,798,19.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,35253,1618,81.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,34617,1581,80.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,33617,1498,77.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,6338,628,14.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,5014,559,11.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,34617,1581,34617,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18044,1170,52.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,16573,859,47.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.9,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5014,559,5014,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2006,333,40.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,3008,371,60.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.7,12.0,(X),(X)
Estimate Race Total Population,43151,1884,43151,(X)
Estimate Race Total Population One Race,37840,1667,87.7,2.5
Estimate Race Total Population Two Or More Races,5311,1154,12.3,2.5
