Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1300,123,1300,(X)
Estimate Sex And Age Total Population Male,634,78,48.8,3.2
Estimate Sex And Age Total Population Female,666,71,51.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,21,3.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,67,26,5.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,92,26,7.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,45,23,3.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,67,36,5.2,2.6
Estimate Sex And Age Total Population 25 To 34 Years,114,33,8.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,124,34,9.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,183,44,14.1,3.3
Estimate Sex And Age Total Population 55 To 59 Years,42,15,3.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,114,35,8.8,2.7
Estimate Sex And Age Total Population 65 To 74 Years,174,48,13.4,3.5
Estimate Sex And Age Total Population 75 To 84 Years,142,41,10.9,3.2
Estimate Sex And Age Total Population 85 Years And Over,88,28,6.8,2.1
Estimate Sex And Age Total Population Median Age (Years),50.5,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,240,55,18.5,3.3
Estimate Sex And Age Total Population 16 Years And Over,1091,100,83.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,1060,95,81.5,3.3
Estimate Sex And Age Total Population 21 Years And Over,1030,91,79.2,4.1
Estimate Sex And Age Total Population 62 Years And Over,478,72,36.8,5.3
Estimate Sex And Age Total Population 65 Years And Over,404,69,31.1,5.0
Estimate Sex And Age Total Population 18 Years And Over,1060,95,1060,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,534,67,50.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,526,53,49.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,404,69,404,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,175,42,43.3,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,229,45,56.7,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,20.5,(X),(X)
Estimate Race Total Population,1300,123,1300,(X)
Estimate Race Total Population One Race,1277,122,98.2,1.3
Estimate Race Total Population Two Or More Races,23,17,1.8,1.3
Estimate Race Total Population One Race,1277,122,98.2,1.3
Estimate Race Total Population One Race White,1244,121,95.7,2.2
Estimate Race Total Population One Race Black Or African American,26,24,2.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,2,0.1,0.2
Estimate Race Total Population One Race Asian,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Some Other Race,6,10,0.5,0.8
Estimate Race Total Population Two Or More Races,23,17,1.8,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,9,13,0.7,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,9,0.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1300,123,1300,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1267,123,97.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,35,25,2.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,9,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,11,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population,1300,123,1300,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22,19,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,12,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,12,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1278,120,98.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1228,120,94.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,26,24,2.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,23,17,1.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,2,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",21,17,1.6,1.3
Estimate Total Housing Units,869,77,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1025,93,1025,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",501,63,48.9,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",524,53,51.1,3.4
