Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6684,756,6684,(X)
Estimate Sex And Age Total Population Male,3201,425,47.9,3.5
Estimate Sex And Age Total Population Female,3483,463,52.1,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,566,239,8.5,3.2
Estimate Sex And Age Total Population 5 To 9 Years,492,186,7.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,607,166,9.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,604,175,9.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,354,135,5.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,757,231,11.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,846,166,12.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,662,181,9.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,440,159,6.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,299,150,4.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,651,214,9.7,3.6
Estimate Sex And Age Total Population 75 To 84 Years,323,179,4.8,2.7
Estimate Sex And Age Total Population 85 Years And Over,83,56,1.2,0.9
Estimate Sex And Age Total Population Median Age (Years),34.6,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2144,466,32.1,4.5
Estimate Sex And Age Total Population 16 Years And Over,4833,496,72.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,4540,451,67.9,4.5
Estimate Sex And Age Total Population 21 Years And Over,4263,395,63.8,4.1
Estimate Sex And Age Total Population 62 Years And Over,1238,259,18.5,4.7
Estimate Sex And Age Total Population 65 Years And Over,1057,241,15.8,4.3
Estimate Sex And Age Total Population 18 Years And Over,4540,451,4540,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2195,258,48.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2345,300,51.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1057,241,1057,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,501,131,47.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,556,155,52.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.1,27.3,(X),(X)
Estimate Race Total Population,6684,756,6684,(X)
Estimate Race Total Population One Race,5329,630,79.7,9.5
Estimate Race Total Population Two Or More Races,1355,716,20.3,9.5
Estimate Race Total Population One Race,5329,630,79.7,9.5
Estimate Race Total Population One Race White,4580,694,68.5,9.4
Estimate Race Total Population One Race Black Or African American,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,228,193,3.4,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,71,99,1.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,36,33,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,4,8,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,32,31,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
