Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2218,374,2218,(X)
Estimate Sex And Age Total Population Male,927,195,41.8,4.8
Estimate Sex And Age Total Population Female,1291,233,58.2,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),71.8,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,260,88,11.7,3.0
Estimate Sex And Age Total Population 5 To 9 Years,460,247,20.7,9.4
Estimate Sex And Age Total Population 10 To 14 Years,147,75,6.6,3.6
Estimate Sex And Age Total Population 15 To 19 Years,109,62,4.9,2.8
Estimate Sex And Age Total Population 20 To 24 Years,96,53,4.3,2.7
Estimate Sex And Age Total Population 25 To 34 Years,284,116,12.8,3.9
Estimate Sex And Age Total Population 35 To 44 Years,208,102,9.4,4.4
Estimate Sex And Age Total Population 45 To 54 Years,158,74,7.1,3.3
Estimate Sex And Age Total Population 55 To 59 Years,103,41,4.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,149,63,6.7,3.1
Estimate Sex And Age Total Population 65 To 74 Years,131,55,5.9,2.6
Estimate Sex And Age Total Population 75 To 84 Years,98,49,4.4,2.3
Estimate Sex And Age Total Population 85 Years And Over,15,20,0.7,0.9
Estimate Sex And Age Total Population Median Age (Years),26.2,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,945,285,42.6,8.2
Estimate Sex And Age Total Population 16 Years And Over,1303,213,58.7,8.4
Estimate Sex And Age Total Population 18 Years And Over,1273,207,57.4,8.2
Estimate Sex And Age Total Population 21 Years And Over,1224,199,55.2,7.9
Estimate Sex And Age Total Population 62 Years And Over,330,106,14.9,5.2
Estimate Sex And Age Total Population 65 Years And Over,244,87,11.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,1273,207,1273,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,541,109,42.5,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,732,139,57.5,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),73.9,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,244,87,244,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,118,55,48.4,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,126,49,51.6,12.5
