Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28839,1430,28839,(X)
Estimate Sex And Age Total Population Male,14691,961,50.9,1.9
Estimate Sex And Age Total Population Female,14148,853,49.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1269,223,4.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1369,288,4.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,910,160,3.2,0.5
Estimate Sex And Age Total Population 15 To 19 Years,945,248,3.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1365,349,4.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5269,722,18.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,5411,482,18.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4363,594,15.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1863,399,6.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1403,242,4.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2756,479,9.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1305,222,4.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,611,135,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),40.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4047,474,14.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,25153,1326,87.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,24792,1335,86.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,24273,1318,84.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,5454,533,18.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,4672,495,16.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,24792,1335,24792,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12458,884,50.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,12334,814,49.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4672,495,4672,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2130,340,45.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,2542,406,54.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,20.4,(X),(X)
Estimate Race Total Population,28839,1430,28839,(X)
Estimate Race Total Population One Race,25596,1237,88.8,2.1
Estimate Race Total Population Two Or More Races,3243,662,11.2,2.1
Estimate Race Total Population One Race,25596,1237,88.8,2.1
Estimate Race Total Population One Race White,15257,1015,52.9,3.1
Estimate Race Total Population One Race Black Or African American,403,131,1.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,741,416,2.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,5350,750,18.6,2.5
Estimate Race Total Population One Race Asian Asian Indian,43,32,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,967,287,3.4,1.0
Estimate Race Total Population One Race Asian Filipino,3186,725,11.0,2.4
Estimate Race Total Population One Race Asian Japanese,318,142,1.1,0.5
Estimate Race Total Population One Race Asian Korean,398,228,1.4,0.8
Estimate Race Total Population One Race Asian Vietnamese,68,44,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,370,141,1.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3833,734,13.3,2.4
Estimate Race Total Population Two Or More Races,3243,662,11.2,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,323,212,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,25,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,773,241,2.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28839,1430,28839,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18163,1204,63.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,855,265,3.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1196,581,4.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6359,798,22.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,165,147,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5718,859,19.8,2.6
Estimate Hispanic Or Latino And Race Total Population,28839,1430,28839,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9428,1055,32.7,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4945,645,17.1,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,172,89,0.6,0.3
