Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1730,287,1730,(X)
Estimate Sex And Age Total Population Male,911,151,52.7,4.7
Estimate Sex And Age Total Population Female,819,176,47.3,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.2,20.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,87,64,5.0,3.6
Estimate Sex And Age Total Population 5 To 9 Years,164,90,9.5,4.4
Estimate Sex And Age Total Population 10 To 14 Years,121,72,7.0,3.8
Estimate Sex And Age Total Population 15 To 19 Years,75,48,4.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,109,59,6.3,3.3
Estimate Sex And Age Total Population 25 To 34 Years,137,70,7.9,3.7
Estimate Sex And Age Total Population 35 To 44 Years,238,97,13.8,4.6
Estimate Sex And Age Total Population 45 To 54 Years,262,73,15.1,4.2
Estimate Sex And Age Total Population 55 To 59 Years,195,131,11.3,7.6
Estimate Sex And Age Total Population 60 To 64 Years,76,37,4.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,168,51,9.7,2.8
Estimate Sex And Age Total Population 75 To 84 Years,81,41,4.7,2.5
Estimate Sex And Age Total Population 85 Years And Over,17,13,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),41.8,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,425,167,24.6,7.5
Estimate Sex And Age Total Population 16 Years And Over,1331,218,76.9,7.8
Estimate Sex And Age Total Population 18 Years And Over,1305,214,75.4,7.5
Estimate Sex And Age Total Population 21 Years And Over,1228,203,71.0,7.7
Estimate Sex And Age Total Population 62 Years And Over,330,82,19.1,4.8
Estimate Sex And Age Total Population 65 Years And Over,266,63,15.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,1305,214,1305,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,698,145,53.5,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,607,125,46.5,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.0,28.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,266,63,266,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,113,41,42.5,12.4
Estimate Sex And Age Total Population 65 Years And Over Female,153,51,57.5,12.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,39.6,(X),(X)
Estimate Race Total Population,1730,287,1730,(X)
Estimate Race Total Population One Race,1697,296,98.1,2.2
Estimate Race Total Population Two Or More Races,33,36,1.9,2.2
Estimate Race Total Population One Race,1697,296,98.1,2.2
Estimate Race Total Population One Race White,1603,277,92.7,5.7
Estimate Race Total Population One Race Black Or African American,22,21,1.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Some Other Race,72,90,4.2,5.0
Estimate Race Total Population Two Or More Races,33,36,1.9,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,35,1.7,2.2
Estimate Race Total Population Two Or More Races White And Asian,3,7,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1730,287,1730,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1636,265,94.6,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,21,1.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,30,35,1.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,7,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,72,90,4.2,5.0
Estimate Hispanic Or Latino And Race Total Population,1730,287,1730,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),72,90,4.2,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,52,83,3.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20,31,1.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1658,266,95.8,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1603,277,92.7,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,22,21,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,33,36,1.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",33,36,1.9,2.2
Estimate Total Housing Units,998,168,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1290,212,1290,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",690,146,53.5,6.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",600,122,46.5,6.3
