Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35049,1535,35049,(X)
Estimate Sex And Age Total Population Male,17596,1035,50.2,1.7
Estimate Sex And Age Total Population Female,17453,904,49.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1533,262,4.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1328,296,3.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1484,288,4.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,887,188,2.5,0.5
Estimate Sex And Age Total Population 20 To 24 Years,1719,563,4.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,8469,951,24.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,7167,554,20.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4857,495,13.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1698,284,4.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1763,316,5.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2979,385,8.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,916,210,2.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,249,92,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),37.7,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4891,493,14.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,30518,1410,87.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,30158,1402,86.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,29685,1358,84.7,1.3
Estimate Sex And Age Total Population 62 Years And Over,5098,482,14.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,4144,436,11.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,30158,1402,30158,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15159,964,50.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14999,767,49.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4144,436,4144,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1913,271,46.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2231,273,53.8,3.9
