Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28577,1978,28577,(X)
Estimate Sex And Age Total Population Male,13255,1099,46.4,2.2
Estimate Sex And Age Total Population Female,15322,1246,53.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.5,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1172,347,4.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1449,354,5.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1693,323,5.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1961,563,6.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1514,323,5.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4142,780,14.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,3796,654,13.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3905,807,13.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,2204,465,7.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2443,457,8.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2879,544,10.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,912,260,3.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,507,186,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),40.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5350,613,18.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,23856,1960,83.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,23227,1893,81.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,22020,1596,77.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,5378,687,18.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,4298,588,15.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,23227,1893,23227,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10605,1051,45.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,12622,1083,54.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.0,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4298,588,4298,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1767,313,41.1,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,2531,503,58.9,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.8,18.7,(X),(X)
Estimate Race Total Population,28577,1978,28577,(X)
Estimate Race Total Population One Race,24521,1522,85.8,5.3
Estimate Race Total Population Two Or More Races,4056,1687,14.2,5.3
Estimate Race Total Population One Race,24521,1522,85.8,5.3
Estimate Race Total Population One Race White,19245,1504,67.3,5.0
Estimate Race Total Population One Race Black Or African American,2240,515,7.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
