Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1326,190,1326,(X)
Estimate Sex And Age Total Population Male,766,147,57.8,5.4
Estimate Sex And Age Total Population Female,560,91,42.2,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),136.8,30.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,50,22,3.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,47,27,3.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,77,48,5.8,3.4
Estimate Sex And Age Total Population 15 To 19 Years,74,51,5.6,3.7
Estimate Sex And Age Total Population 20 To 24 Years,94,44,7.1,3.2
Estimate Sex And Age Total Population 25 To 34 Years,98,34,7.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,126,44,9.5,3.2
Estimate Sex And Age Total Population 45 To 54 Years,188,72,14.2,4.7
Estimate Sex And Age Total Population 55 To 59 Years,133,51,10.0,4.0
Estimate Sex And Age Total Population 60 To 64 Years,111,33,8.4,2.8
Estimate Sex And Age Total Population 65 To 74 Years,180,65,13.6,4.7
Estimate Sex And Age Total Population 75 To 84 Years,130,73,9.8,5.5
Estimate Sex And Age Total Population 85 Years And Over,18,13,1.4,1.0
Estimate Sex And Age Total Population Median Age (Years),51.8,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,231,89,17.4,5.6
Estimate Sex And Age Total Population 16 Years And Over,1133,159,85.4,4.9
Estimate Sex And Age Total Population 18 Years And Over,1095,152,82.6,5.6
Estimate Sex And Age Total Population 21 Years And Over,1057,137,79.7,5.7
Estimate Sex And Age Total Population 62 Years And Over,409,102,30.8,7.2
Estimate Sex And Age Total Population 65 Years And Over,328,97,24.7,6.8
Estimate Sex And Age Total Population 18 Years And Over,1095,152,1095,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,596,103,54.4,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,499,84,45.6,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.4,24.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,328,97,328,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,156,66,47.6,15.5
Estimate Sex And Age Total Population 65 Years And Over Female,172,71,52.4,15.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,56.8,(X),(X)
Estimate Race Total Population,1326,190,1326,(X)
Estimate Race Total Population One Race,1298,193,97.9,1.6
Estimate Race Total Population Two Or More Races,28,21,2.1,1.6
Estimate Race Total Population One Race,1298,193,97.9,1.6
Estimate Race Total Population One Race White,1285,192,96.9,1.8
Estimate Race Total Population One Race Black Or African American,10,9,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race Asian,3,7,0.2,0.5
