Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16153,910,16153,(X)
Estimate Sex And Age Total Population Male,8116,535,50.2,2.0
Estimate Sex And Age Total Population Female,8037,582,49.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,665,171,4.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1073,287,6.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,916,179,5.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1009,294,6.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1607,316,9.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2053,345,12.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2295,294,14.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2295,271,14.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1018,217,6.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,918,204,5.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1293,204,8.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,741,128,4.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,270,81,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),38.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3207,423,19.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,13346,755,82.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,12946,733,80.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,11978,651,74.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,2797,235,17.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,2304,228,14.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,12946,733,12946,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6558,416,50.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6388,459,49.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2304,228,2304,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1114,168,48.4,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1190,144,51.6,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.6,17.7,(X),(X)
Estimate Race Total Population,16153,910,16153,(X)
Estimate Race Total Population One Race,15097,891,93.5,2.3
Estimate Race Total Population Two Or More Races,1056,375,6.5,2.3
Estimate Race Total Population One Race,15097,891,93.5,2.3
Estimate Race Total Population One Race White,13759,856,85.2,2.9
Estimate Race Total Population One Race Black Or African American,91,69,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,32,56,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,1027,302,6.4,1.8
Estimate Race Total Population One Race Asian Asian Indian,256,217,1.6,1.3
Estimate Race Total Population One Race Asian Chinese,431,158,2.7,1.0
Estimate Race Total Population One Race Asian Filipino,10,17,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,99,88,0.6,0.5
Estimate Race Total Population One Race Asian Korean,98,71,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,27,26,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,106,81,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,18,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,170,100,1.1,0.6
Estimate Race Total Population Two Or More Races,1056,375,6.5,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,113,81,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,101,45,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,214,125,1.3,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16153,910,16153,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14815,881,91.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,326,155,2.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,255,136,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1241,333,7.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,676,317,4.2,1.9
Estimate Hispanic Or Latino And Race Total Population,16153,910,16153,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1108,346,6.9,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,562,268,3.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,131,109,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,66,59,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,349,150,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15045,857,93.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13281,865,82.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,90,69,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,56,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1004,301,6.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,18,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,57,72,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,563,195,3.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,48,48,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",515,188,3.2,1.2
Estimate Total Housing Units,7050,347,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12277,701,12277,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6291,404,51.2,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5986,445,48.8,2.0
