Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4135,330,4135,(X)
Estimate Sex And Age Total Population Male,2082,184,50.4,2.4
Estimate Sex And Age Total Population Female,2053,202,49.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,233,73,5.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,199,52,4.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,353,122,8.5,2.6
Estimate Sex And Age Total Population 15 To 19 Years,194,75,4.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,159,81,3.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,339,77,8.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,381,87,9.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,577,121,14.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,358,96,8.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,355,109,8.6,2.7
Estimate Sex And Age Total Population 65 To 74 Years,597,122,14.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,337,84,8.1,2.0
Estimate Sex And Age Total Population 85 Years And Over,53,29,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),49.2,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,907,182,21.9,3.8
Estimate Sex And Age Total Population 16 Years And Over,3334,291,80.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,3228,278,78.1,3.8
Estimate Sex And Age Total Population 21 Years And Over,3149,274,76.2,3.8
Estimate Sex And Age Total Population 62 Years And Over,1209,173,29.2,4.2
Estimate Sex And Age Total Population 65 Years And Over,987,143,23.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,3228,278,3228,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1645,160,51.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,1583,151,49.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,987,143,987,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,505,83,51.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,482,84,48.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.8,17.7,(X),(X)
Estimate Race Total Population,4135,330,4135,(X)
Estimate Race Total Population One Race,3976,324,96.2,1.5
Estimate Race Total Population Two Or More Races,159,62,3.8,1.5
Estimate Race Total Population One Race,3976,324,96.2,1.5
Estimate Race Total Population One Race White,3935,332,95.2,1.6
Estimate Race Total Population One Race Black Or African American,2,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,36,31,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
