Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7203,462,7203,(X)
Estimate Sex And Age Total Population Male,3619,306,50.2,2.9
Estimate Sex And Age Total Population Female,3584,317,49.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,534,164,7.4,2.2
Estimate Sex And Age Total Population 5 To 9 Years,665,182,9.2,2.4
Estimate Sex And Age Total Population 10 To 14 Years,461,167,6.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,548,201,7.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,379,123,5.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,938,172,13.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,849,172,11.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,885,173,12.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,465,180,6.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,382,142,5.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,503,165,7.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,412,123,5.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,182,110,2.5,1.5
Estimate Sex And Age Total Population Median Age (Years),36.3,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1951,314,27.1,3.4
Estimate Sex And Age Total Population 16 Years And Over,5500,371,76.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,5252,331,72.9,3.4
Estimate Sex And Age Total Population 21 Years And Over,4926,347,68.4,4.4
Estimate Sex And Age Total Population 62 Years And Over,1386,206,19.2,3.0
Estimate Sex And Age Total Population 65 Years And Over,1097,162,15.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,5252,331,5252,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2576,215,49.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2676,209,51.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1097,162,1097,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,446,85,40.7,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,651,133,59.3,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.5,18.8,(X),(X)
Estimate Race Total Population,7203,462,7203,(X)
Estimate Race Total Population One Race,6803,505,94.4,2.8
Estimate Race Total Population Two Or More Races,400,199,5.6,2.8
Estimate Race Total Population One Race,6803,505,94.4,2.8
Estimate Race Total Population One Race White,6170,541,85.7,4.2
Estimate Race Total Population One Race Black Or African American,39,51,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,40,44,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,36,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race Asian,274,197,3.8,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,258,202,3.6,2.8
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,16,25,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,37,49,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,37,49,0.5,0.7
Estimate Race Total Population One Race Some Other Race,243,236,3.4,3.3
Estimate Race Total Population Two Or More Races,400,199,5.6,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,175,145,2.4,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,164,106,2.3,1.5
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7203,462,7203,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6567,543,91.2,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,215,122,3.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,205,119,2.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,279,196,3.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,38,52,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,300,243,4.2,3.4
Estimate Hispanic Or Latino And Race Total Population,7203,462,7203,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1147,281,15.9,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1103,283,15.3,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,43,61,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6056,470,84.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5306,486,73.7,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,39,51,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,40,44,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,274,197,3.8,2.7
