Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8165,304,8165,(X)
Estimate Sex And Age Total Population Male,3867,216,47.4,1.7
Estimate Sex And Age Total Population Female,4298,198,52.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,362,88,4.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,496,119,6.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,527,114,6.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,297,118,3.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,338,132,4.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,994,187,12.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,857,177,10.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1047,120,12.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,733,144,9.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,590,123,7.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1198,92,14.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,606,75,7.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,120,53,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),47.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1575,157,19.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,6738,255,82.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,6590,250,80.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,6371,255,78.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,2253,144,27.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,1924,102,23.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,6590,250,6590,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3078,139,46.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,3512,158,53.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1924,102,1924,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,849,51,44.1,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,1075,82,55.9,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,7.3,(X),(X)
Estimate Race Total Population,8165,304,8165,(X)
Estimate Race Total Population One Race,7967,333,97.6,2.0
Estimate Race Total Population Two Or More Races,198,160,2.4,2.0
Estimate Race Total Population One Race,7967,333,97.6,2.0
Estimate Race Total Population One Race White,4997,306,61.2,2.0
Estimate Race Total Population One Race Black Or African American,2898,181,35.5,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,72,70,0.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,20,35,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,34,54,0.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,18,30,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,20,0.0,0.6
Estimate Race Total Population Two Or More Races,198,160,2.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,81,121,1.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,91,102,1.1,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8165,304,8165,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5195,336,63.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2979,186,36.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,91,102,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,72,70,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,52,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population,8165,304,8165,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),262,81,3.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,185,139,2.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,39,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,59,76,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7903,291,96.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4812,290,58.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2883,187,35.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,72,70,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,136,125,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",136,125,1.7,1.5
Estimate Total Housing Units,4540,160,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6578,255,6578,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3078,139,46.8,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3500,164,53.2,1.3
