Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,283,96,283,(X)
Estimate Sex And Age Total Population Male,129,49,45.6,8.2
Estimate Sex And Age Total Population Female,154,58,54.4,8.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.8,26.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,24,11.7,6.3
Estimate Sex And Age Total Population 5 To 9 Years,12,14,4.2,4.7
Estimate Sex And Age Total Population 10 To 14 Years,2,3,0.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,25,18,8.8,5.6
Estimate Sex And Age Total Population 20 To 24 Years,18,16,6.4,5.7
Estimate Sex And Age Total Population 25 To 34 Years,21,16,7.4,5.1
Estimate Sex And Age Total Population 35 To 44 Years,70,46,24.7,11.0
Estimate Sex And Age Total Population 45 To 54 Years,36,18,12.7,7.1
Estimate Sex And Age Total Population 55 To 59 Years,22,18,7.8,5.1
Estimate Sex And Age Total Population 60 To 64 Years,14,11,4.9,3.8
Estimate Sex And Age Total Population 65 To 74 Years,18,12,6.4,3.9
Estimate Sex And Age Total Population 75 To 84 Years,12,11,4.2,3.6
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,9.3
Estimate Sex And Age Total Population Median Age (Years),38.1,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,56,38,19.8,9.7
Estimate Sex And Age Total Population 16 Years And Over,229,76,80.9,10.0
Estimate Sex And Age Total Population 18 Years And Over,227,76,80.2,9.7
Estimate Sex And Age Total Population 21 Years And Over,208,72,73.5,8.8
Estimate Sex And Age Total Population 62 Years And Over,44,19,15.5,6.0
Estimate Sex And Age Total Population 65 Years And Over,30,17,10.6,5.1
Estimate Sex And Age Total Population 18 Years And Over,227,76,227,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,103,43,45.4,10.9
Estimate Sex And Age Total Population 18 Years And Over Female,124,47,54.6,10.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.1,34.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,30,17,30,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,8,8,26.7,21.1
Estimate Sex And Age Total Population 65 Years And Over Female,22,14,73.3,21.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),36.4,41.1,(X),(X)
Estimate Race Total Population,283,96,283,(X)
Estimate Race Total Population One Race,252,78,89.0,10.0
Estimate Race Total Population Two Or More Races,31,34,11.0,10.0
Estimate Race Total Population One Race,252,78,89.0,10.0
Estimate Race Total Population One Race White,248,78,87.6,9.9
Estimate Race Total Population One Race Black Or African American,3,5,1.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,9.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,9.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,9.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,9.3
Estimate Race Total Population One Race Asian,0,11,0.0,9.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,9.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,9.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,9.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,9.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,9.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,9.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,9.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,9.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,9.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,9.3
