Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41311,2528,41311,(X)
Estimate Sex And Age Total Population Male,19938,1426,48.3,1.9
Estimate Sex And Age Total Population Female,21373,1529,51.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2324,472,5.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2682,504,6.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2995,566,7.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3357,701,8.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2504,603,6.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5156,673,12.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5598,758,13.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5641,754,13.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3169,652,7.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2983,545,7.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2868,482,6.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1369,291,3.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,665,245,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),37.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10211,1109,24.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,32265,1961,78.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,31100,1890,75.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,29487,1803,71.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,6635,772,16.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,4902,596,11.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,31100,1890,31100,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15299,1153,49.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,15801,1022,50.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4902,596,4902,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2185,317,44.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2717,411,55.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,13.8,(X),(X)
Estimate Race Total Population,41311,2528,41311,(X)
Estimate Race Total Population One Race,38499,2276,93.2,2.2
Estimate Race Total Population Two Or More Races,2812,978,6.8,2.2
Estimate Race Total Population One Race,38499,2276,93.2,2.2
Estimate Race Total Population One Race White,18470,1700,44.7,3.8
Estimate Race Total Population One Race Black Or African American,14030,1600,34.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,302,331,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,4089,1110,9.9,2.5
Estimate Race Total Population One Race Asian Asian Indian,1499,855,3.6,2.0
Estimate Race Total Population One Race Asian Chinese,545,279,1.3,0.7
Estimate Race Total Population One Race Asian Filipino,120,148,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,576,657,1.4,1.6
Estimate Race Total Population One Race Asian Vietnamese,408,283,1.0,0.7
Estimate Race Total Population One Race Asian Other Asian,941,623,2.3,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1608,781,3.9,1.9
Estimate Race Total Population Two Or More Races,2812,978,6.8,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,536,254,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,262,210,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,155,132,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,70,68,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41311,2528,41311,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20794,2015,50.3,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15378,1725,37.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,785,427,1.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4738,1243,11.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,39,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2878,1050,7.0,2.5
Estimate Hispanic Or Latino And Race Total Population,41311,2528,41311,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4458,1246,10.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1613,925,3.9,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,864,669,2.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,288,279,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1693,850,4.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,36853,2616,89.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16754,1578,40.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13748,1603,33.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,301,331,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4089,1110,9.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,307,169,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1654,582,4.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,181,135,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1473,571,3.6,1.3
Estimate Total Housing Units,13376,766,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28868,1932,28868,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14258,1151,49.4,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14610,1065,50.6,1.9
