Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21788,1219,21788,(X)
Estimate Sex And Age Total Population Male,11948,744,54.8,1.9
Estimate Sex And Age Total Population Female,9840,720,45.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.4,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1359,274,6.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1116,236,5.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1296,358,5.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1694,320,7.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1712,404,7.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2964,406,13.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2820,381,12.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2887,324,13.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1297,175,6.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1449,286,6.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2087,245,9.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,851,185,3.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,256,156,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),38.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4705,573,21.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,17659,938,81.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,17083,917,78.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,15845,843,72.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,3948,415,18.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,3194,338,14.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,17083,917,17083,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9194,599,53.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7889,556,46.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.5,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3194,338,3194,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1565,213,49.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1629,223,51.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.1,16.5,(X),(X)
Estimate Race Total Population,21788,1219,21788,(X)
Estimate Race Total Population One Race,20100,1166,92.3,1.9
Estimate Race Total Population Two Or More Races,1688,428,7.7,1.9
Estimate Race Total Population One Race,20100,1166,92.3,1.9
Estimate Race Total Population One Race White,15952,1088,73.2,2.8
Estimate Race Total Population One Race Black Or African American,3364,485,15.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,3,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,110,80,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,10,17,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,30,30,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,13,23,0.1,0.1
Estimate Race Total Population One Race Asian Korean,11,22,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,46,50,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,671,288,3.1,1.3
Estimate Race Total Population Two Or More Races,1688,428,7.7,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1116,326,5.1,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,119,75,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,38,44,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,302,362,1.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21788,1219,21788,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17337,1146,79.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4823,565,22.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,450,382,2.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,148,102,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,755,290,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population,21788,1219,21788,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),997,338,4.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,728,335,3.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,65,60,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,196,146,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20791,1225,95.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15718,1089,72.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3321,489,15.2,2.2
