Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3192,189,3192,(X)
Estimate Sex And Age Total Population Male,1830,142,57.3,3.5
Estimate Sex And Age Total Population Female,1362,148,42.7,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.4,19.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,88,53,2.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,187,75,5.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,136,66,4.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,66,52,2.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,157,114,4.9,3.6
Estimate Sex And Age Total Population 25 To 34 Years,351,95,11.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,514,149,16.1,4.5
Estimate Sex And Age Total Population 45 To 54 Years,640,145,20.1,4.7
Estimate Sex And Age Total Population 55 To 59 Years,116,55,3.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,175,64,5.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,356,129,11.2,4.0
Estimate Sex And Age Total Population 75 To 84 Years,315,110,9.9,3.5
Estimate Sex And Age Total Population 85 Years And Over,91,65,2.9,2.0
Estimate Sex And Age Total Population Median Age (Years),46.6,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,464,128,14.5,3.7
Estimate Sex And Age Total Population 16 Years And Over,2770,162,86.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,2728,163,85.5,3.7
Estimate Sex And Age Total Population 21 Years And Over,2713,161,85.0,3.7
Estimate Sex And Age Total Population 62 Years And Over,853,182,26.7,5.6
Estimate Sex And Age Total Population 65 Years And Over,762,169,23.9,5.1
Estimate Sex And Age Total Population 18 Years And Over,2728,163,2728,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1603,129,58.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1125,124,41.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),142.5,21.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,762,169,762,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,372,100,48.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,390,107,51.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.4,31.5,(X),(X)
Estimate Race Total Population,3192,189,3192,(X)
Estimate Race Total Population One Race,3104,200,97.2,2.1
Estimate Race Total Population Two Or More Races,88,65,2.8,2.1
Estimate Race Total Population One Race,3104,200,97.2,2.1
Estimate Race Total Population One Race White,1792,249,56.1,6.2
Estimate Race Total Population One Race Black Or African American,1207,184,37.8,6.0
Estimate Race Total Population One Race American Indian And Alaska Native,10,20,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,16,28,0.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,16,28,0.5,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,79,68,2.5,2.1
