Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16952,1359,16952,(X)
Estimate Sex And Age Total Population Male,9164,790,54.1,3.0
Estimate Sex And Age Total Population Female,7788,898,45.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.7,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,43,59,0.3,0.4
Estimate Sex And Age Total Population 5 To 9 Years,86,58,0.5,0.3
Estimate Sex And Age Total Population 10 To 14 Years,171,202,1.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,622,271,3.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2247,518,13.3,2.8
Estimate Sex And Age Total Population 25 To 34 Years,6127,656,36.1,3.5
Estimate Sex And Age Total Population 35 To 44 Years,2397,440,14.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1810,626,10.7,3.4
Estimate Sex And Age Total Population 55 To 59 Years,828,298,4.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,773,256,4.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1126,308,6.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,560,218,3.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,162,44,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),33.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,478,367,2.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,16486,1219,97.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,16474,1218,97.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,15917,1190,93.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,2378,488,14.0,2.7
Estimate Sex And Age Total Population 65 Years And Over,1848,386,10.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,16474,1218,16474,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9026,781,54.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,7448,725,45.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.2,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1848,386,1848,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1014,239,54.9,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,834,224,45.1,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.6,34.4,(X),(X)
Estimate Race Total Population,16952,1359,16952,(X)
Estimate Race Total Population One Race,15639,1230,92.3,2.9
Estimate Race Total Population Two Or More Races,1313,526,7.7,2.9
Estimate Race Total Population One Race,15639,1230,92.3,2.9
Estimate Race Total Population One Race White,13940,1157,82.2,3.4
Estimate Race Total Population One Race Black Or African American,446,266,2.6,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,27,34,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,906,300,5.3,1.7
Estimate Race Total Population One Race Asian Asian Indian,134,94,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,421,214,2.5,1.2
Estimate Race Total Population One Race Asian Filipino,17,29,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,63,80,0.4,0.5
Estimate Race Total Population One Race Asian Korean,161,194,0.9,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,110,89,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,320,179,1.9,1.0
Estimate Race Total Population Two Or More Races,1313,526,7.7,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,71,66,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,600,512,3.5,2.9
Estimate Race Total Population Two Or More Races White And Asian,288,143,1.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16952,1359,16952,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15253,1303,90.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,517,282,3.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,627,515,3.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1205,327,7.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,17,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,663,254,3.9,1.5
Estimate Hispanic Or Latino And Race Total Population,16952,1359,16952,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2074,660,12.2,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,746,295,4.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,82,91,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,107,89,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1139,652,6.7,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14878,1159,87.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12846,1094,75.8,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,419,259,2.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,884,297,5.2,1.7
