Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19208,1335,19208,(X)
Estimate Sex And Age Total Population Male,9388,831,48.9,2.3
Estimate Sex And Age Total Population Female,9820,777,51.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1301,352,6.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,935,276,4.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,958,249,5.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,664,190,3.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1193,303,6.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2674,442,13.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2036,372,10.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2537,387,13.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1541,263,8.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1466,277,7.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2261,276,11.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1053,185,5.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,589,181,3.1,0.9
Estimate Sex And Age Total Population Median Age (Years),44.1,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3665,599,19.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,15805,937,82.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,15543,929,80.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,15240,898,79.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,4798,373,25.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,3903,344,20.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,15543,929,15543,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7262,584,46.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8281,566,53.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3903,344,3903,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1478,207,37.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2425,257,62.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.9,10.2,(X),(X)
Estimate Race Total Population,19208,1335,19208,(X)
Estimate Race Total Population One Race,17768,1216,92.5,3.0
Estimate Race Total Population Two Or More Races,1440,607,7.5,3.0
Estimate Race Total Population One Race,17768,1216,92.5,3.0
Estimate Race Total Population One Race White,12271,901,63.9,3.3
Estimate Race Total Population One Race Black Or African American,4720,689,24.6,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,63,63,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,328,205,1.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,95,120,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,34,53,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,110,74,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,89,142,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,27,30,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,10,16,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,17,26,0.1,0.1
Estimate Race Total Population One Race Some Other Race,359,273,1.9,1.4
Estimate Race Total Population Two Or More Races,1440,607,7.5,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,727,434,3.8,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,123,99,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,50,44,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,22,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19208,1335,19208,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13683,1165,71.2,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5565,745,29.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,234,150,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,448,213,2.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,32,31,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,781,441,4.1,2.2
Estimate Hispanic Or Latino And Race Total Population,19208,1335,19208,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1532,484,8.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,714,398,3.7,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,266,131,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,77,63,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,475,256,2.5,1.3
