Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18115,345,18115,(X)
Estimate Sex And Age Total Population Male,9265,291,51.1,1.4
Estimate Sex And Age Total Population Female,8850,308,48.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1001,159,5.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1386,218,7.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1319,305,7.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1205,224,6.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,968,182,5.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2103,247,11.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2266,214,12.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2472,206,13.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1394,203,7.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1149,198,6.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1904,198,10.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,684,125,3.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,264,79,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),39.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4520,302,25.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,14173,355,78.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,13595,364,75.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,12991,363,71.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,3483,244,19.2,1.3
Estimate Sex And Age Total Population 65 Years And Over,2852,214,15.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,13595,364,13595,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6886,283,50.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,6709,269,49.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2852,214,2852,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1321,117,46.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,1531,166,53.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,11.3,(X),(X)
Estimate Race Total Population,18115,345,18115,(X)
Estimate Race Total Population One Race,17693,366,97.7,0.9
Estimate Race Total Population Two Or More Races,422,157,2.3,0.9
Estimate Race Total Population One Race,17693,366,97.7,0.9
Estimate Race Total Population One Race White,16758,426,92.5,1.5
Estimate Race Total Population One Race Black Or African American,320,120,1.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,121,62,0.7,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,56,47,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,32,32,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race Asian,146,100,0.8,0.6
