Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9108,977,9108,(X)
Estimate Sex And Age Total Population Male,4704,599,51.6,3.2
Estimate Sex And Age Total Population Female,4404,536,48.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,272,133,3.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,492,226,5.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,584,223,6.4,2.2
Estimate Sex And Age Total Population 15 To 19 Years,842,229,9.2,2.3
Estimate Sex And Age Total Population 20 To 24 Years,576,196,6.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,643,233,7.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,997,327,10.9,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1720,375,18.9,3.4
Estimate Sex And Age Total Population 55 To 59 Years,819,253,9.0,3.0
Estimate Sex And Age Total Population 60 To 64 Years,555,196,6.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,914,212,10.0,2.5
Estimate Sex And Age Total Population 75 To 84 Years,463,162,5.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,231,117,2.5,1.3
Estimate Sex And Age Total Population Median Age (Years),46.6,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1906,492,20.9,4.1
Estimate Sex And Age Total Population 16 Years And Over,7398,715,81.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,7202,707,79.1,4.1
Estimate Sex And Age Total Population 21 Years And Over,6861,684,75.3,4.0
Estimate Sex And Age Total Population 62 Years And Over,1938,364,21.3,4.4
Estimate Sex And Age Total Population 65 Years And Over,1608,294,17.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,7202,707,7202,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3524,409,48.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3678,415,51.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1608,294,1608,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,784,211,48.8,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,824,159,51.2,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.1,27.6,(X),(X)
Estimate Race Total Population,9108,977,9108,(X)
Estimate Race Total Population One Race,8634,954,94.8,3.0
Estimate Race Total Population Two Or More Races,474,284,5.2,3.0
Estimate Race Total Population One Race,8634,954,94.8,3.0
Estimate Race Total Population One Race White,8347,945,91.6,3.3
Estimate Race Total Population One Race Black Or African American,193,138,2.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.3
