Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26966,818,26966,(X)
Estimate Sex And Age Total Population Male,13430,565,49.8,1.3
Estimate Sex And Age Total Population Female,13536,504,50.2,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1009,194,3.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1531,286,5.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1668,256,6.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1743,218,6.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1191,296,4.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2780,300,10.3,1.1
Estimate Sex And Age Total Population 35 To 44 Years,3274,338,12.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3656,312,13.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2571,332,9.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2484,324,9.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3167,284,11.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1283,222,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,609,122,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),45.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5301,444,19.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,22427,717,83.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,21665,686,80.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,20822,681,77.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,6626,465,24.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,5059,341,18.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,21665,686,21665,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10658,485,49.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,11007,415,50.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5059,341,5059,(X)
