Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26287,1791,26287,(X)
Estimate Sex And Age Total Population Male,11595,907,44.1,2.6
Estimate Sex And Age Total Population Female,14692,1350,55.9,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.9,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1707,596,6.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1610,394,6.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1679,370,6.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1770,452,6.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,2285,477,8.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,4415,662,16.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2965,449,11.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3133,476,11.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1286,234,4.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1837,350,7.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2071,324,7.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1086,168,4.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,443,152,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),34.1,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6178,1050,23.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,20827,1216,79.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,20109,1139,76.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,19124,1188,72.8,3.1
Estimate Sex And Age Total Population 62 Years And Over,4567,460,17.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,3600,396,13.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,20109,1139,20109,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8886,716,44.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,11223,843,55.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.2,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3600,396,3600,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1368,256,38.0,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2232,265,62.0,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.3,12.6,(X),(X)
Estimate Race Total Population,26287,1791,26287,(X)
Estimate Race Total Population One Race,24563,1481,93.4,3.8
Estimate Race Total Population Two Or More Races,1724,1063,6.6,3.8
Estimate Race Total Population One Race,24563,1481,93.4,3.8
Estimate Race Total Population One Race White,5456,721,20.8,2.9
Estimate Race Total Population One Race Black Or African American,17628,1439,67.1,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,164,163,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,657,269,2.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,215,196,0.8,0.7
Estimate Race Total Population One Race Asian Chinese,110,91,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,51,75,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,36,50,0.1,0.2
Estimate Race Total Population One Race Asian Korean,15,25,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,153,118,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,77,66,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,658,402,2.5,1.5
Estimate Race Total Population Two Or More Races,1724,1063,6.6,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,65,41,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,16,26,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26287,1791,26287,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7137,1239,27.2,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17787,1448,67.7,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,204,169,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,697,271,2.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2237,1197,8.5,4.3
Estimate Hispanic Or Latino And Race Total Population,26287,1791,26287,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4951,1368,18.8,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3368,880,12.8,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,150,120,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,29,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1404,995,5.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21336,1520,81.2,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2958,526,11.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,17517,1433,66.6,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,39,43,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,657,269,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,160,84,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,27,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",141,82,0.5,0.3
Estimate Total Housing Units,12265,453,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18534,1136,18534,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8135,740,43.9,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10399,816,56.1,2.9
