Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10872,752,10872,(X)
Estimate Sex And Age Total Population Male,5785,436,53.2,1.8
Estimate Sex And Age Total Population Female,5087,416,46.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.7,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,352,99,3.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,531,157,4.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,641,175,5.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,922,163,8.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,818,217,7.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1449,218,13.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1108,176,10.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1079,234,9.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,734,155,6.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,918,212,8.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1349,202,12.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,673,152,6.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,298,98,2.7,0.9
Estimate Sex And Age Total Population Median Age (Years),40.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2188,282,20.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,9188,629,84.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,8684,599,79.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,8214,534,75.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,2942,376,27.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,2320,256,21.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,8684,599,8684,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4560,368,52.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,4124,325,47.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.6,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2320,256,2320,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,967,172,41.7,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1353,178,58.3,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.5,15.5,(X),(X)
Estimate Race Total Population,10872,752,10872,(X)
Estimate Race Total Population One Race,10242,766,94.2,1.8
Estimate Race Total Population Two Or More Races,630,190,5.8,1.8
Estimate Race Total Population One Race,10242,766,94.2,1.8
Estimate Race Total Population One Race White,9121,779,83.9,2.2
Estimate Race Total Population One Race Black Or African American,857,138,7.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,52,61,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,85,58,0.8,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,11,22,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,74,59,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,126,76,1.2,0.7
Estimate Race Total Population Two Or More Races,630,190,5.8,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,69,49,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,210,80,1.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,28,47,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,20,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10872,752,10872,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9725,777,89.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,941,135,8.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,284,89,2.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,127,68,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,110,88,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,325,145,3.0,1.3
Estimate Hispanic Or Latino And Race Total Population,10872,752,10872,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),714,170,6.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,175,88,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,164,92,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,106,75,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,269,112,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10158,765,93.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8793,780,80.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,827,133,7.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,18,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,85,58,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,438,141,4.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",438,141,4.0,1.3
Estimate Total Housing Units,4648,256,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8427,596,8427,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4389,369,52.1,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4038,325,47.9,2.1
