Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5965,841,5965,(X)
Estimate Sex And Age Total Population Male,2801,410,47.0,2.5
Estimate Sex And Age Total Population Female,3164,483,53.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.5,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,204,105,3.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,243,114,4.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,348,158,5.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,433,172,7.3,2.9
Estimate Sex And Age Total Population 20 To 24 Years,536,191,9.0,2.9
Estimate Sex And Age Total Population 25 To 34 Years,537,192,9.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,420,184,7.0,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1030,303,17.3,3.7
Estimate Sex And Age Total Population 55 To 59 Years,412,128,6.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,541,151,9.1,2.7
Estimate Sex And Age Total Population 65 To 74 Years,917,330,15.4,4.8
Estimate Sex And Age Total Population 75 To 84 Years,207,101,3.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,137,73,2.3,1.2
Estimate Sex And Age Total Population Median Age (Years),46.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1050,291,17.6,4.1
Estimate Sex And Age Total Population 16 Years And Over,5117,736,85.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,4915,729,82.4,4.1
Estimate Sex And Age Total Population 21 Years And Over,4655,702,78.0,4.6
Estimate Sex And Age Total Population 62 Years And Over,1539,364,25.8,5.1
Estimate Sex And Age Total Population 65 Years And Over,1261,354,21.1,5.0
Estimate Sex And Age Total Population 18 Years And Over,4915,729,4915,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2291,340,46.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2624,434,53.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1261,354,1261,(X)
