Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3682,354,3682,(X)
Estimate Sex And Age Total Population Male,1999,264,54.3,4.0
Estimate Sex And Age Total Population Female,1683,195,45.7,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.8,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,65,45,1.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,290,200,7.9,5.3
Estimate Sex And Age Total Population 10 To 14 Years,298,107,8.1,2.7
Estimate Sex And Age Total Population 15 To 19 Years,297,106,8.1,2.8
Estimate Sex And Age Total Population 20 To 24 Years,226,123,6.1,3.1
Estimate Sex And Age Total Population 25 To 34 Years,302,137,8.2,3.5
Estimate Sex And Age Total Population 35 To 44 Years,412,129,11.2,3.1
Estimate Sex And Age Total Population 45 To 54 Years,719,160,19.5,4.3
Estimate Sex And Age Total Population 55 To 59 Years,220,82,6.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,179,128,4.9,3.5
Estimate Sex And Age Total Population 65 To 74 Years,245,85,6.7,2.5
Estimate Sex And Age Total Population 75 To 84 Years,290,93,7.9,2.4
Estimate Sex And Age Total Population 85 Years And Over,139,81,3.8,2.2
Estimate Sex And Age Total Population Median Age (Years),44.6,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,860,226,23.4,5.3
Estimate Sex And Age Total Population 16 Years And Over,2977,312,80.9,5.0
Estimate Sex And Age Total Population 18 Years And Over,2822,301,76.6,5.3
Estimate Sex And Age Total Population 21 Years And Over,2732,297,74.2,5.2
Estimate Sex And Age Total Population 62 Years And Over,721,121,19.6,3.7
Estimate Sex And Age Total Population 65 Years And Over,674,105,18.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,2822,301,2822,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1407,197,49.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1415,170,50.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,674,105,674,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,282,59,41.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,392,81,58.2,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.9,19.5,(X),(X)
Estimate Race Total Population,3682,354,3682,(X)
Estimate Race Total Population One Race,3297,372,89.5,6.5
Estimate Race Total Population Two Or More Races,385,247,10.5,6.5
Estimate Race Total Population One Race,3297,372,89.5,6.5
Estimate Race Total Population One Race White,3237,381,87.9,6.6
Estimate Race Total Population One Race Black Or African American,7,14,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,6,8,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race Asian,47,52,1.3,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,13,24,0.4,0.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Korean,34,51,0.9,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,12,0.0,0.9
Estimate Race Total Population Two Or More Races,385,247,10.5,6.5
Estimate Race Total Population Two Or More Races White And Black Or African American,246,244,6.7,6.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,32,0.7,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3682,354,3682,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3622,367,98.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,253,245,6.9,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,33,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,47,52,1.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,114,108,3.1,2.9
Estimate Hispanic Or Latino And Race Total Population,3682,354,3682,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),137,111,3.7,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,136,111,3.7,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3545,363,96.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3214,382,87.3,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,14,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,8,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,47,52,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,271,233,7.4,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",271,233,7.4,6.2
Estimate Total Housing Units,1558,188,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2769,292,2769,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1368,192,49.4,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1401,163,50.6,3.7
