Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19833,1362,19833,(X)
Estimate Sex And Age Total Population Male,9084,706,45.8,2.3
Estimate Sex And Age Total Population Female,10749,930,54.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.5,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1184,349,6.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,814,230,4.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,675,270,3.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2208,513,11.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,3303,518,16.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,3789,444,19.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1994,337,10.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1302,321,6.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1037,242,5.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,904,192,4.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1640,240,8.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,808,182,4.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,175,72,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),28.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3016,641,15.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,17028,1041,85.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,16817,1030,84.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,13923,968,70.2,3.3
Estimate Sex And Age Total Population 62 Years And Over,3212,356,16.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,2623,310,13.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,16817,1030,16817,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7762,589,46.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9055,648,53.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.7,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2623,310,2623,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1193,175,45.5,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1430,216,54.5,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.4,15.3,(X),(X)
Estimate Race Total Population,19833,1362,19833,(X)
Estimate Race Total Population One Race,19014,1346,95.9,1.4
Estimate Race Total Population Two Or More Races,819,284,4.1,1.4
Estimate Race Total Population One Race,19014,1346,95.9,1.4
Estimate Race Total Population One Race White,10698,758,53.9,3.1
