Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7594,831,7594,(X)
Estimate Sex And Age Total Population Male,3896,474,51.3,3.1
Estimate Sex And Age Total Population Female,3698,478,48.7,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,280,150,3.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,339,198,4.5,2.6
Estimate Sex And Age Total Population 10 To 14 Years,400,184,5.3,2.2
Estimate Sex And Age Total Population 15 To 19 Years,366,166,4.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,312,158,4.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,714,274,9.4,3.1
Estimate Sex And Age Total Population 35 To 44 Years,717,200,9.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1234,314,16.2,3.4
Estimate Sex And Age Total Population 55 To 59 Years,742,222,9.8,2.8
Estimate Sex And Age Total Population 60 To 64 Years,692,209,9.1,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1116,199,14.7,3.0
Estimate Sex And Age Total Population 75 To 84 Years,461,138,6.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,221,130,2.9,1.8
Estimate Sex And Age Total Population Median Age (Years),51.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1271,291,16.7,3.2
Estimate Sex And Age Total Population 16 Years And Over,6506,734,85.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,6323,716,83.3,3.2
Estimate Sex And Age Total Population 21 Years And Over,6171,711,81.3,3.6
Estimate Sex And Age Total Population 62 Years And Over,2263,298,29.8,4.7
Estimate Sex And Age Total Population 65 Years And Over,1798,261,23.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,6323,716,6323,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3128,376,49.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3195,400,50.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1798,261,1798,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,851,162,47.3,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,947,159,52.7,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.9,18.8,(X),(X)
Estimate Race Total Population,7594,831,7594,(X)
Estimate Race Total Population One Race,7466,828,98.3,1.3
Estimate Race Total Population Two Or More Races,128,97,1.7,1.3
Estimate Race Total Population One Race,7466,828,98.3,1.3
Estimate Race Total Population One Race White,6770,923,89.1,4.3
Estimate Race Total Population One Race Black Or African American,538,266,7.1,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,79,95,1.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,59,93,0.8,1.2
Estimate Race Total Population One Race Asian Filipino,10,16,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,10,16,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,79,66,1.0,0.9
Estimate Race Total Population Two Or More Races,128,97,1.7,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,22,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,99,92,1.3,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
