Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51310,1216,51310,(X)
Estimate Sex And Age Total Population Male,24983,879,48.7,1.3
Estimate Sex And Age Total Population Female,26327,934,51.3,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2818,372,5.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3165,437,6.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3986,529,7.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3695,500,7.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3794,512,7.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6491,620,12.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,7273,633,14.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6771,577,13.2,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3226,500,6.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3298,382,6.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4541,464,8.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1601,312,3.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,651,293,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),37.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12320,889,24.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,40400,1139,78.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,38990,1153,76.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,36998,1174,72.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,8477,747,16.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,6793,663,13.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,38990,1153,38990,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19036,776,48.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,19954,703,51.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6793,663,6793,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3165,403,46.6,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3628,363,53.4,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.2,10.2,(X),(X)
Estimate Race Total Population,51310,1216,51310,(X)
Estimate Race Total Population One Race,46452,1438,90.5,2.2
Estimate Race Total Population Two Or More Races,4858,1159,9.5,2.2
Estimate Race Total Population One Race,46452,1438,90.5,2.2
Estimate Race Total Population One Race White,23913,1575,46.6,3.0
Estimate Race Total Population One Race Black Or African American,10493,1076,20.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,208,157,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4526,716,8.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,1502,451,2.9,0.9
Estimate Race Total Population One Race Asian Chinese,111,84,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,1400,489,2.7,0.9
Estimate Race Total Population One Race Asian Japanese,57,58,0.1,0.1
Estimate Race Total Population One Race Asian Korean,169,129,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,61,82,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,1226,450,2.4,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,7309,1288,14.2,2.5
Estimate Race Total Population Two Or More Races,4858,1159,9.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,490,202,1.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,123,112,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,263,140,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,68,78,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,51310,1216,51310,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28492,1771,55.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11292,1087,22.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,663,296,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4925,699,9.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,41,62,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11002,1523,21.4,2.8
Estimate Hispanic Or Latino And Race Total Population,51310,1216,51310,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15701,1288,30.6,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14196,1305,27.7,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,600,257,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,92,74,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,813,386,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,35609,1461,69.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19541,1390,38.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10311,1066,20.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4474,717,8.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,157,113,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1094,241,2.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,114,100,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",980,246,1.9,0.5
Estimate Total Housing Units,17792,604,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33611,1306,33611,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16275,833,48.4,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17336,720,51.6,1.3
