Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4895,725,4895,(X)
Estimate Sex And Age Total Population Male,2424,394,49.5,3.7
Estimate Sex And Age Total Population Female,2471,417,50.5,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,340,137,6.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,274,152,5.6,2.8
Estimate Sex And Age Total Population 10 To 14 Years,357,124,7.3,2.2
Estimate Sex And Age Total Population 15 To 19 Years,350,119,7.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,209,103,4.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,495,170,10.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,639,155,13.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,672,172,13.7,3.5
Estimate Sex And Age Total Population 55 To 59 Years,148,68,3.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,350,110,7.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,738,299,15.1,5.4
Estimate Sex And Age Total Population 75 To 84 Years,202,76,4.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,121,68,2.5,1.4
Estimate Sex And Age Total Population Median Age (Years),42.0,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1218,319,24.9,4.3
Estimate Sex And Age Total Population 16 Years And Over,3883,549,79.3,4.4
Estimate Sex And Age Total Population 18 Years And Over,3677,513,75.1,4.3
Estimate Sex And Age Total Population 21 Years And Over,3524,484,72.0,4.7
Estimate Sex And Age Total Population 62 Years And Over,1144,334,23.4,5.9
Estimate Sex And Age Total Population 65 Years And Over,1061,331,21.7,6.0
Estimate Sex And Age Total Population 18 Years And Over,3677,513,3677,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1775,273,48.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1902,306,51.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,13.7,(X),(X)
