Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54438,2579,54438,(X)
Estimate Sex And Age Total Population Male,27305,1462,50.2,1.1
Estimate Sex And Age Total Population Female,27133,1365,49.8,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3622,539,6.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4867,636,8.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4410,684,8.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3325,544,6.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3379,439,6.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7996,843,14.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,7454,750,13.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6340,651,11.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3677,485,6.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3388,597,6.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3624,446,6.7,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1652,241,3.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,704,214,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),34.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14994,1253,27.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,40785,1782,74.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,39444,1706,72.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,37191,1635,68.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,8211,734,15.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,5980,517,11.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,39444,1706,39444,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19108,1009,48.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,20336,993,51.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5980,517,5980,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2637,368,44.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3343,340,55.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.9,13.2,(X),(X)
Estimate Race Total Population,54438,2579,54438,(X)
Estimate Race Total Population One Race,46780,2491,85.9,2.3
Estimate Race Total Population Two Or More Races,7658,1322,14.1,2.3
Estimate Race Total Population One Race,46780,2491,85.9,2.3
Estimate Race Total Population One Race White,35030,2209,64.3,3.8
Estimate Race Total Population One Race Black Or African American,3100,1140,5.7,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,355,207,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,122,176,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,672,464,1.2,0.8
Estimate Race Total Population One Race Asian Asian Indian,106,74,0.2,0.1
Estimate Race Total Population One Race Asian Chinese,198,215,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,26,22,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,22,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,8,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,299,430,0.5,0.8
