Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11087,398,11087,(X)
Estimate Sex And Age Total Population Male,5513,266,49.7,1.4
Estimate Sex And Age Total Population Female,5574,240,50.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,715,98,6.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,554,151,5.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,730,162,6.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,560,144,5.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,690,135,6.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1367,162,12.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1146,185,10.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1256,129,11.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,880,139,7.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,742,161,6.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1370,118,12.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,686,124,6.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,391,109,3.5,1.0
Estimate Sex And Age Total Population Median Age (Years),42.8,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2361,249,21.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,8996,322,81.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,8726,288,78.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,8432,261,76.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,2875,205,25.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,2447,161,22.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,8726,288,8726,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4184,196,47.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,4542,188,52.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2447,161,2447,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1131,99,46.2,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,1316,97,53.8,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.9,7.9,(X),(X)
Estimate Race Total Population,11087,398,11087,(X)
Estimate Race Total Population One Race,10882,413,98.2,0.8
Estimate Race Total Population Two Or More Races,205,88,1.8,0.8
Estimate Race Total Population One Race,10882,413,98.2,0.8
Estimate Race Total Population One Race White,10574,421,95.4,1.1
Estimate Race Total Population One Race Black Or African American,150,86,1.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,13,18,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,18,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,121,24,1.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,21,28,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,22,16,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,53,50,0.5,0.4
Estimate Race Total Population One Race Asian Korean,14,21,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,4,9,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,7,12,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,24,20,0.2,0.2
Estimate Race Total Population Two Or More Races,205,88,1.8,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,44,63,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,26,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,23,19,0.2,0.2
