Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17523,1427,17523,(X)
Estimate Sex And Age Total Population Male,8334,798,47.6,2.1
Estimate Sex And Age Total Population Female,9189,815,52.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,421,135,2.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,525,202,3.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,513,249,2.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,663,199,3.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,416,167,2.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1798,358,10.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1147,270,6.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1944,339,11.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1334,288,7.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1939,521,11.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,4102,614,23.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,1803,356,10.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,918,421,5.2,2.3
Estimate Sex And Age Total Population Median Age (Years),60.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1863,376,10.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,15931,1330,90.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,15660,1352,89.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,15295,1361,87.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,8042,1111,45.9,4.4
Estimate Sex And Age Total Population 65 Years And Over,6823,863,38.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,15660,1352,15660,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7405,756,47.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,8255,782,52.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6823,863,6823,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3051,513,44.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,3772,598,55.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,16.6,(X),(X)
Estimate Race Total Population,17523,1427,17523,(X)
Estimate Race Total Population One Race,16508,1388,94.2,2.4
Estimate Race Total Population Two Or More Races,1015,430,5.8,2.4
Estimate Race Total Population One Race,16508,1388,94.2,2.4
Estimate Race Total Population One Race White,14395,1347,82.1,4.0
Estimate Race Total Population One Race Black Or African American,1644,463,9.4,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,313,189,1.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,12,22,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,118,129,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,121,129,0.7,0.7
Estimate Race Total Population One Race Asian Japanese,8,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,21,29,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,33,49,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,55,78,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,55,78,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,101,134,0.6,0.8
Estimate Race Total Population Two Or More Races,1015,430,5.8,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,174,113,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,52,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,86,73,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17523,1427,17523,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15316,1359,87.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1910,502,10.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,56,54,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,423,217,2.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,61,76,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,794,454,4.5,2.6
Estimate Hispanic Or Latino And Race Total Population,17523,1427,17523,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1397,615,8.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,752,518,4.3,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,254,145,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,55,59,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,336,206,1.9,1.2
