Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37134,3273,37134,(X)
Estimate Sex And Age Total Population Male,17707,1570,47.7,2.2
Estimate Sex And Age Total Population Female,19427,2058,52.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2071,582,5.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,3533,913,9.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,3442,784,9.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,3549,695,9.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,2240,582,6.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3903,719,10.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,5015,820,13.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,4746,820,12.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2251,451,6.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2539,553,6.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2887,541,7.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,686,195,1.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,272,113,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),34.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11487,1697,30.9,2.5
Estimate Sex And Age Total Population 16 Years And Over,27451,2204,73.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,25647,1924,69.1,2.5
Estimate Sex And Age Total Population 21 Years And Over,24046,1873,64.8,2.7
Estimate Sex And Age Total Population 62 Years And Over,5159,823,13.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,3845,588,10.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,25647,1924,25647,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11829,1039,46.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,13818,1203,53.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.6,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3845,588,3845,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1923,392,50.0,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,1922,396,50.0,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.1,27.9,(X),(X)
Estimate Race Total Population,37134,3273,37134,(X)
Estimate Race Total Population One Race,34961,3137,94.1,2.6
Estimate Race Total Population Two Or More Races,2173,1003,5.9,2.6
Estimate Race Total Population One Race,34961,3137,94.1,2.6
Estimate Race Total Population One Race White,20500,3087,55.2,5.8
Estimate Race Total Population One Race Black Or African American,9963,1788,26.8,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,35,33,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1704,688,4.6,1.9
Estimate Race Total Population One Race Asian Asian Indian,234,245,0.6,0.7
Estimate Race Total Population One Race Asian Chinese,96,62,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,73,58,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,70,71,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,1058,670,2.8,1.8
Estimate Race Total Population One Race Asian Other Asian,173,159,0.5,0.4
