Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19772,1516,19772,(X)
Estimate Sex And Age Total Population Male,9763,717,49.4,2.5
Estimate Sex And Age Total Population Female,10009,1065,50.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,929,294,4.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1086,287,5.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1416,336,7.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1610,384,8.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,930,194,4.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2248,333,11.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1787,204,9.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3121,407,15.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2076,497,10.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1780,409,9.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1713,322,8.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,748,230,3.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,328,108,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),44.2,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4647,824,23.5,3.3
Estimate Sex And Age Total Population 16 Years And Over,15899,1185,80.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,15125,1166,76.5,3.3
Estimate Sex And Age Total Population 21 Years And Over,14514,1142,73.4,3.4
Estimate Sex And Age Total Population 62 Years And Over,3688,437,18.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,2789,349,14.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,15125,1166,15125,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7665,644,50.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,7460,654,49.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2789,349,2789,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1462,254,52.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1327,200,47.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.2,23.6,(X),(X)
Estimate Race Total Population,19772,1516,19772,(X)
Estimate Race Total Population One Race,17954,1468,90.8,2.2
Estimate Race Total Population Two Or More Races,1818,446,9.2,2.2
Estimate Race Total Population One Race,17954,1468,90.8,2.2
Estimate Race Total Population One Race White,14263,1184,72.1,4.9
Estimate Race Total Population One Race Black Or African American,473,215,2.4,1.1
