Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21633,636,21633,(X)
Estimate Sex And Age Total Population Male,10912,480,50.4,1.6
Estimate Sex And Age Total Population Female,10721,445,49.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1137,209,5.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1337,226,6.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1218,186,5.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1366,198,6.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1321,246,6.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2194,317,10.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2526,266,11.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2993,281,13.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1765,250,8.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1715,209,7.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2376,220,11.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1117,157,5.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,568,150,2.6,0.7
Estimate Sex And Age Total Population Median Age (Years),44.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4572,288,21.1,1.1
Estimate Sex And Age Total Population 16 Years And Over,17705,555,81.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,17061,546,78.9,1.1
Estimate Sex And Age Total Population 21 Years And Over,16244,490,75.1,1.2
Estimate Sex And Age Total Population 62 Years And Over,5009,297,23.2,1.4
Estimate Sex And Age Total Population 65 Years And Over,4061,257,18.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,17061,546,17061,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8651,405,50.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,8410,350,49.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4061,257,4061,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1886,150,46.4,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,2175,168,53.6,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.7,8.0,(X),(X)
Estimate Race Total Population,21633,636,21633,(X)
Estimate Race Total Population One Race,20916,673,96.7,1.3
Estimate Race Total Population Two Or More Races,717,277,3.3,1.3
Estimate Race Total Population One Race,20916,673,96.7,1.3
Estimate Race Total Population One Race White,20275,662,93.7,1.5
Estimate Race Total Population One Race Black Or African American,164,114,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,54,37,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,45,34,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,329,177,1.5,0.8
