Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13100,1242,13100,(X)
Estimate Sex And Age Total Population Male,6001,643,45.8,2.8
Estimate Sex And Age Total Population Female,7099,794,54.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.5,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1027,296,7.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,881,255,6.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,998,251,7.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1050,293,8.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,913,328,7.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1967,355,15.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1572,361,12.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1392,278,10.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,830,211,6.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,718,166,5.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1142,241,8.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,456,165,3.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,154,73,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),33.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3730,676,28.5,3.2
Estimate Sex And Age Total Population 16 Years And Over,9822,801,75.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,9370,759,71.5,3.2
Estimate Sex And Age Total Population 21 Years And Over,8907,698,68.0,3.5
Estimate Sex And Age Total Population 62 Years And Over,2067,295,15.8,2.6
Estimate Sex And Age Total Population 65 Years And Over,1752,279,13.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,9370,759,9370,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3960,393,42.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,5410,574,57.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),73.2,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1752,279,1752,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,580,161,33.1,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,1172,276,66.9,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),49.5,20.3,(X),(X)
Estimate Race Total Population,13100,1242,13100,(X)
Estimate Race Total Population One Race,12284,1200,93.8,2.1
Estimate Race Total Population Two Or More Races,816,289,6.2,2.1
Estimate Race Total Population One Race,12284,1200,93.8,2.1
Estimate Race Total Population One Race White,2489,514,19.0,3.4
Estimate Race Total Population One Race Black Or African American,9389,1027,71.7,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,72,78,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,51,59,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,40,59,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,11,18,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,283,224,2.2,1.7
Estimate Race Total Population Two Or More Races,816,289,6.2,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,451,270,3.4,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,13,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,19,28,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,50,58,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13100,1242,13100,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3211,624,24.5,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10032,1061,76.6,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,232,135,1.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,74,71,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,483,274,3.7,2.0
Estimate Hispanic Or Latino And Race Total Population,13100,1242,13100,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),676,325,5.2,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,480,307,3.7,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,22,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,176,111,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12424,1179,94.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2355,496,18.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9270,1029,70.8,4.3
