Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,855,160,855,(X)
Estimate Sex And Age Total Population Male,496,127,58.0,8.1
Estimate Sex And Age Total Population Female,359,87,42.0,8.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),138.2,46.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,40,33,4.7,3.6
Estimate Sex And Age Total Population 5 To 9 Years,61,34,7.1,3.5
Estimate Sex And Age Total Population 10 To 14 Years,39,33,4.6,3.7
Estimate Sex And Age Total Population 15 To 19 Years,60,31,7.0,3.3
Estimate Sex And Age Total Population 20 To 24 Years,43,32,5.0,3.7
Estimate Sex And Age Total Population 25 To 34 Years,67,39,7.8,4.3
Estimate Sex And Age Total Population 35 To 44 Years,123,61,14.4,6.6
Estimate Sex And Age Total Population 45 To 54 Years,137,74,16.0,7.6
Estimate Sex And Age Total Population 55 To 59 Years,100,59,11.7,6.8
Estimate Sex And Age Total Population 60 To 64 Years,45,34,5.3,4.2
Estimate Sex And Age Total Population 65 To 74 Years,76,38,8.9,4.4
Estimate Sex And Age Total Population 75 To 84 Years,56,39,6.5,4.3
Estimate Sex And Age Total Population 85 Years And Over,8,9,0.9,1.0
Estimate Sex And Age Total Population Median Age (Years),44.0,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,183,78,21.4,7.3
Estimate Sex And Age Total Population 16 Years And Over,690,132,80.7,7.0
Estimate Sex And Age Total Population 18 Years And Over,672,129,78.6,7.3
Estimate Sex And Age Total Population 21 Years And Over,632,126,73.9,8.2
Estimate Sex And Age Total Population 62 Years And Over,151,51,17.7,5.7
Estimate Sex And Age Total Population 65 Years And Over,140,52,16.4,5.8
Estimate Sex And Age Total Population 18 Years And Over,672,129,672,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,393,106,58.5,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,279,64,41.5,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),140.9,47.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,140,52,140,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,73,35,52.1,16.3
