Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21949,1573,21949,(X)
Estimate Sex And Age Total Population Male,10819,933,49.3,2.5
Estimate Sex And Age Total Population Female,11130,987,50.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1454,368,6.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1515,359,6.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1519,310,6.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1633,386,7.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,854,278,3.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2028,482,9.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2424,383,11.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3203,523,14.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1619,273,7.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1542,324,7.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2888,522,13.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,988,238,4.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,282,135,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),43.4,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5538,823,25.2,2.7
Estimate Sex And Age Total Population 16 Years And Over,17092,1214,77.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,16411,1127,74.8,2.7
Estimate Sex And Age Total Population 21 Years And Over,15638,1077,71.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,5005,675,22.8,3.0
Estimate Sex And Age Total Population 65 Years And Over,4158,588,18.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,16411,1127,16411,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7843,759,47.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,8568,681,52.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4158,588,4158,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1780,272,42.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2378,433,57.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,14.4,(X),(X)
Estimate Race Total Population,21949,1573,21949,(X)
Estimate Race Total Population One Race,21367,1553,97.3,1.2
Estimate Race Total Population Two Or More Races,582,276,2.7,1.2
Estimate Race Total Population One Race,21367,1553,97.3,1.2
Estimate Race Total Population One Race White,19823,1441,90.3,2.8
Estimate Race Total Population One Race Black Or African American,399,225,1.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,346,416,1.6,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,732,303,3.3,1.3
Estimate Race Total Population One Race Asian Asian Indian,160,193,0.7,0.9
Estimate Race Total Population One Race Asian Chinese,89,93,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,16,27,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,22,33,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,80,147,0.4,0.7
Estimate Race Total Population One Race Asian Other Asian,365,230,1.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,56,56,0.3,0.3
Estimate Race Total Population Two Or More Races,582,276,2.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,271,217,1.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,86,94,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,38,45,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21949,1573,21949,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20405,1467,93.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,673,333,3.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,435,423,2.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,770,298,3.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,19,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,240,114,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population,21949,1573,21949,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1121,544,5.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,398,411,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,116,163,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,86,77,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,521,286,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20828,1458,94.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19225,1410,87.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,290,146,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,33,34,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,732,303,3.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,43,51,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,494,249,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,96,63,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",398,238,1.8,1.1
Estimate Total Housing Units,9492,590,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15747,1046,15747,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7483,631,47.5,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8264,695,52.5,2.6
