Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12810,1264,12810,(X)
Estimate Sex And Age Total Population Male,5470,736,42.7,3.5
Estimate Sex And Age Total Population Female,7340,817,57.3,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.5,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,204,98,1.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,764,261,6.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,859,285,6.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,883,406,6.9,2.9
Estimate Sex And Age Total Population 20 To 24 Years,982,422,7.7,3.0
Estimate Sex And Age Total Population 25 To 34 Years,1880,441,14.7,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1619,389,12.6,2.8
Estimate Sex And Age Total Population 45 To 54 Years,2007,472,15.7,3.7
Estimate Sex And Age Total Population 55 To 59 Years,580,228,4.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,674,233,5.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1431,454,11.2,3.3
Estimate Sex And Age Total Population 75 To 84 Years,747,208,5.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,180,65,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),38.6,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2329,474,18.2,2.8
Estimate Sex And Age Total Population 16 Years And Over,10827,1070,84.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,10481,1014,81.8,2.8
Estimate Sex And Age Total Population 21 Years And Over,9880,845,77.1,3.6
Estimate Sex And Age Total Population 62 Years And Over,2734,465,21.3,3.4
Estimate Sex And Age Total Population 65 Years And Over,2358,445,18.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,10481,1014,10481,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4480,544,42.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,6001,704,57.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.7,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2358,445,2358,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,831,176,35.2,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,1527,406,64.8,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.4,18.5,(X),(X)
