Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,64836,2348,64836,(X)
Estimate Sex And Age Total Population Male,31166,1460,48.1,1.4
Estimate Sex And Age Total Population Female,33670,1518,51.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4166,683,6.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3712,614,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4615,574,7.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3590,684,5.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3224,550,5.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8593,886,13.3,1.3
Estimate Sex And Age Total Population 35 To 44 Years,9091,905,14.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,9636,821,14.9,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3986,510,6.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3889,577,6.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,7149,681,11.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2542,397,3.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,643,273,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),40.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15003,1104,23.1,1.3
Estimate Sex And Age Total Population 16 Years And Over,51399,1851,79.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,49833,1814,76.9,1.3
Estimate Sex And Age Total Population 21 Years And Over,48416,1822,74.7,1.3
Estimate Sex And Age Total Population 62 Years And Over,12620,951,19.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,10334,785,15.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,49833,1814,49833,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23462,1126,47.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,26371,1165,52.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10334,785,10334,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3992,371,38.6,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,6342,605,61.4,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.9,7.4,(X),(X)
Estimate Race Total Population,64836,2348,64836,(X)
Estimate Race Total Population One Race,61658,2299,95.1,1.4
