Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,148,106,148,(X)
Estimate Sex And Age Total Population Male,83,67,56.1,13.1
Estimate Sex And Age Total Population Female,65,45,43.9,13.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.7,62.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,5,2.0,2.5
Estimate Sex And Age Total Population 5 To 9 Years,21,27,14.2,11.9
Estimate Sex And Age Total Population 10 To 14 Years,13,18,8.8,7.9
Estimate Sex And Age Total Population 15 To 19 Years,14,15,9.5,6.5
Estimate Sex And Age Total Population 20 To 24 Years,10,13,6.8,11.5
Estimate Sex And Age Total Population 25 To 34 Years,0,13,0.0,23.4
Estimate Sex And Age Total Population 35 To 44 Years,17,20,11.5,9.8
Estimate Sex And Age Total Population 45 To 54 Years,54,52,36.5,26.8
Estimate Sex And Age Total Population 55 To 59 Years,5,9,3.4,6.4
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,23.4
Estimate Sex And Age Total Population 65 To 74 Years,11,17,7.4,13.8
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,23.4
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,23.4
Estimate Sex And Age Total Population Median Age (Years),43.5,20.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,50,62,33.8,26.3
Estimate Sex And Age Total Population 16 Years And Over,99,64,66.9,27.0
Estimate Sex And Age Total Population 18 Years And Over,98,63,66.2,26.3
Estimate Sex And Age Total Population 21 Years And Over,97,63,65.5,26.5
Estimate Sex And Age Total Population 62 Years And Over,11,17,7.4,13.8
Estimate Sex And Age Total Population 65 Years And Over,11,17,7.4,13.8
Estimate Sex And Age Total Population 18 Years And Over,98,63,98,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,47,33,48.0,11.4
Estimate Sex And Age Total Population 18 Years And Over Female,51,34,52.0,11.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,38.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11,17,11,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6,9,54.5,17.1
Estimate Sex And Age Total Population 65 Years And Over Female,5,8,45.5,17.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.0,103.5,(X),(X)
Estimate Race Total Population,148,106,148,(X)
Estimate Race Total Population One Race,135,106,91.2,13.8
Estimate Race Total Population Two Or More Races,13,17,8.8,13.8
Estimate Race Total Population One Race,135,106,91.2,13.8
Estimate Race Total Population One Race White,126,105,85.1,17.6
Estimate Race Total Population One Race Black Or African American,2,4,1.4,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,7,11,4.7,7.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,23.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,23.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,23.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,23.4
Estimate Race Total Population One Race Asian,0,13,0.0,23.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,23.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,23.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,23.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,23.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,23.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,23.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,23.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,23.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,23.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,23.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,23.4
