Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5316,256,5316,(X)
Estimate Sex And Age Total Population Male,2760,151,51.9,1.6
Estimate Sex And Age Total Population Female,2556,157,48.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,311,89,5.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,301,110,5.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,335,96,6.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,328,88,6.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,267,91,5.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,567,145,10.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,611,91,11.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,745,103,14.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,292,92,5.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,473,124,8.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,662,95,12.5,1.8
Estimate Sex And Age Total Population 75 To 84 Years,281,67,5.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,143,58,2.7,1.1
Estimate Sex And Age Total Population Median Age (Years),44.1,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1136,180,21.4,2.9
Estimate Sex And Age Total Population 16 Years And Over,4298,211,80.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,4180,202,78.6,2.9
Estimate Sex And Age Total Population 21 Years And Over,3947,217,74.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,1389,162,26.1,3.1
Estimate Sex And Age Total Population 65 Years And Over,1086,127,20.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,4180,202,4180,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2085,123,49.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,2095,118,50.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1086,127,1086,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,532,67,49.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,554,78,51.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.0,12.4,(X),(X)
Estimate Race Total Population,5316,256,5316,(X)
Estimate Race Total Population One Race,5254,256,98.8,0.8
Estimate Race Total Population Two Or More Races,62,42,1.2,0.8
Estimate Race Total Population One Race,5254,256,98.8,0.8
Estimate Race Total Population One Race White,5185,255,97.5,0.8
Estimate Race Total Population One Race Black Or African American,13,8,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,11,16,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,11,16,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,5,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,3,5,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,42,25,0.8,0.5
Estimate Race Total Population Two Or More Races,62,42,1.2,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,29,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5316,256,5316,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5241,257,98.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,12,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,29,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,16,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,75,40,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population,5316,256,5316,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),61,42,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,55,47,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.6
