Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,710,119,710,(X)
Estimate Sex And Age Total Population Male,334,65,47.0,5.0
Estimate Sex And Age Total Population Female,376,74,53.0,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.8,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,18,3.7,2.5
Estimate Sex And Age Total Population 5 To 9 Years,56,29,7.9,3.9
Estimate Sex And Age Total Population 10 To 14 Years,41,23,5.8,2.9
Estimate Sex And Age Total Population 15 To 19 Years,50,22,7.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,73,31,10.3,3.8
Estimate Sex And Age Total Population 25 To 34 Years,85,38,12.0,4.9
Estimate Sex And Age Total Population 35 To 44 Years,70,32,9.9,4.1
Estimate Sex And Age Total Population 45 To 54 Years,136,58,19.2,6.8
Estimate Sex And Age Total Population 55 To 59 Years,31,16,4.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,22,15,3.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,74,25,10.4,3.7
Estimate Sex And Age Total Population 75 To 84 Years,38,21,5.4,3.0
Estimate Sex And Age Total Population 85 Years And Over,8,8,1.1,1.1
Estimate Sex And Age Total Population Median Age (Years),37.5,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,154,46,21.7,4.6
Estimate Sex And Age Total Population 16 Years And Over,583,101,82.1,5.0
Estimate Sex And Age Total Population 18 Years And Over,556,93,78.3,4.6
Estimate Sex And Age Total Population 21 Years And Over,526,87,74.1,4.6
Estimate Sex And Age Total Population 62 Years And Over,134,35,18.9,5.5
Estimate Sex And Age Total Population 65 Years And Over,120,32,16.9,5.0
Estimate Sex And Age Total Population 18 Years And Over,556,93,556,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,280,56,50.4,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,276,55,49.6,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,23.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,120,32,120,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,59,19,49.2,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,61,20,50.8,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.7,36.6,(X),(X)
Estimate Race Total Population,710,119,710,(X)
Estimate Race Total Population One Race,602,113,84.8,5.3
Estimate Race Total Population Two Or More Races,108,40,15.2,5.3
