Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3438,255,3438,(X)
Estimate Sex And Age Total Population Male,1818,157,52.9,2.8
Estimate Sex And Age Total Population Female,1620,161,47.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.2,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,168,45,4.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,196,52,5.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,193,47,5.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,297,97,8.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,116,40,3.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,352,71,10.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,387,62,11.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,470,72,13.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,270,52,7.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,291,60,8.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,493,121,14.3,3.2
Estimate Sex And Age Total Population 75 To 84 Years,144,35,4.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,61,23,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),45.3,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,729,128,21.2,2.8
Estimate Sex And Age Total Population 16 Years And Over,2845,190,82.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,2709,179,78.8,2.8
Estimate Sex And Age Total Population 21 Years And Over,2562,168,74.5,3.5
Estimate Sex And Age Total Population 62 Years And Over,870,148,25.3,4.0
Estimate Sex And Age Total Population 65 Years And Over,698,130,20.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,2709,179,2709,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1417,121,52.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1292,121,47.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.7,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,698,130,698,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,306,89,43.8,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,392,110,56.2,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.1,36.1,(X),(X)
Estimate Race Total Population,3438,255,3438,(X)
Estimate Race Total Population One Race,3315,259,96.4,2.0
Estimate Race Total Population Two Or More Races,123,68,3.6,2.0
Estimate Race Total Population One Race,3315,259,96.4,2.0
Estimate Race Total Population One Race White,3265,256,95.0,2.2
Estimate Race Total Population One Race Black Or African American,7,12,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,18,20,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race Asian,4,6,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,4,6,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,9,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,7,9,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Some Other Race,14,20,0.4,0.6
Estimate Race Total Population Two Or More Races,123,68,3.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,5,8,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,15,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,10,12,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3438,255,3438,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3388,253,98.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,14,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,24,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,15,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,9,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,106,66,3.1,1.9
Estimate Hispanic Or Latino And Race Total Population,3438,255,3438,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),98,62,2.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,67,50,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,9,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,15,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,12,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3340,259,97.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3235,258,94.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,8,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,89,59,2.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,58,55,1.7,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",31,21,0.9,0.6
Estimate Total Housing Units,1752,133,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2684,181,2684,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1410,120,52.5,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1274,121,47.5,3.0
