Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2442,365,2442,(X)
Estimate Sex And Age Total Population Male,1247,240,51.1,4.4
Estimate Sex And Age Total Population Female,1195,180,48.9,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,187,90,7.7,3.3
Estimate Sex And Age Total Population 5 To 9 Years,185,77,7.6,2.7
Estimate Sex And Age Total Population 10 To 14 Years,104,61,4.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,104,71,4.3,2.8
Estimate Sex And Age Total Population 20 To 24 Years,35,29,1.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,283,99,11.6,3.6
Estimate Sex And Age Total Population 35 To 44 Years,212,121,8.7,4.4
Estimate Sex And Age Total Population 45 To 54 Years,361,104,14.8,4.1
Estimate Sex And Age Total Population 55 To 59 Years,247,90,10.1,3.6
Estimate Sex And Age Total Population 60 To 64 Years,189,94,7.7,3.7
Estimate Sex And Age Total Population 65 To 74 Years,332,89,13.6,3.7
Estimate Sex And Age Total Population 75 To 84 Years,174,72,7.1,2.7
Estimate Sex And Age Total Population 85 Years And Over,29,29,1.2,1.2
Estimate Sex And Age Total Population Median Age (Years),48.8,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,541,147,22.2,4.2
Estimate Sex And Age Total Population 16 Years And Over,1940,284,79.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,1901,272,77.8,4.2
Estimate Sex And Age Total Population 21 Years And Over,1862,273,76.2,4.3
Estimate Sex And Age Total Population 62 Years And Over,663,151,27.1,6.0
Estimate Sex And Age Total Population 65 Years And Over,535,132,21.9,5.2
Estimate Sex And Age Total Population 18 Years And Over,1901,272,1901,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,950,166,50.0,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,951,143,50.0,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,535,132,535,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,291,74,54.4,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,244,80,45.6,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.3,37.0,(X),(X)
Estimate Race Total Population,2442,365,2442,(X)
Estimate Race Total Population One Race,2234,359,91.5,5.0
Estimate Race Total Population Two Or More Races,208,124,8.5,5.0
Estimate Race Total Population One Race,2234,359,91.5,5.0
Estimate Race Total Population One Race White,2183,354,89.4,5.1
Estimate Race Total Population One Race Black Or African American,5,8,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,26,23,1.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,17,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
