Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10808,993,10808,(X)
Estimate Sex And Age Total Population Male,5727,642,53.0,3.5
Estimate Sex And Age Total Population Female,5081,602,47.0,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.7,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,833,250,7.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,501,235,4.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,660,279,6.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,1068,322,9.9,3.1
Estimate Sex And Age Total Population 20 To 24 Years,781,316,7.2,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1495,488,13.8,4.0
Estimate Sex And Age Total Population 35 To 44 Years,1249,285,11.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1490,322,13.8,2.8
Estimate Sex And Age Total Population 55 To 59 Years,535,197,5.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,653,214,6.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,975,210,9.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,480,201,4.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,88,66,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),35.3,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2390,426,22.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,8721,697,80.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,8418,686,77.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,7642,755,70.7,3.4
Estimate Sex And Age Total Population 62 Years And Over,2011,398,18.6,3.8
Estimate Sex And Age Total Population 65 Years And Over,1543,298,14.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,8418,686,8418,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4489,437,53.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3929,428,46.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.3,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1543,298,1543,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,708,148,45.9,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,835,206,54.1,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,21.6,(X),(X)
Estimate Race Total Population,10808,993,10808,(X)
Estimate Race Total Population One Race,10220,974,94.6,2.7
Estimate Race Total Population Two Or More Races,588,294,5.4,2.7
Estimate Race Total Population One Race,10220,974,94.6,2.7
Estimate Race Total Population One Race White,7661,871,70.9,3.7
Estimate Race Total Population One Race Black Or African American,2559,497,23.7,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race Asian,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,22,0.0,0.4
Estimate Race Total Population Two Or More Races,588,294,5.4,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,225,194,2.1,1.8
