Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1962,198,1962,(X)
Estimate Sex And Age Total Population Male,1062,134,54.1,3.7
Estimate Sex And Age Total Population Female,900,112,45.9,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.0,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,78,47,4.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,70,40,3.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,88,33,4.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,56,32,2.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,26,19,1.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,262,98,13.4,4.4
Estimate Sex And Age Total Population 35 To 44 Years,271,97,13.8,4.6
Estimate Sex And Age Total Population 45 To 54 Years,258,68,13.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,202,65,10.3,3.3
Estimate Sex And Age Total Population 60 To 64 Years,227,95,11.6,4.8
Estimate Sex And Age Total Population 65 To 74 Years,261,93,13.3,4.5
Estimate Sex And Age Total Population 75 To 84 Years,154,67,7.8,3.4
Estimate Sex And Age Total Population 85 Years And Over,9,11,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),52.0,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,287,83,14.6,3.7
Estimate Sex And Age Total Population 16 Years And Over,1711,174,87.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,1675,171,85.4,3.7
Estimate Sex And Age Total Population 21 Years And Over,1658,170,84.5,3.6
Estimate Sex And Age Total Population 62 Years And Over,539,121,27.5,5.9
Estimate Sex And Age Total Population 65 Years And Over,424,116,21.6,5.6
Estimate Sex And Age Total Population 18 Years And Over,1675,171,1675,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,899,122,53.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,776,95,46.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.9,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,424,116,424,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,254,90,59.9,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,170,55,40.1,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),149.4,60.1,(X),(X)
Estimate Race Total Population,1962,198,1962,(X)
Estimate Race Total Population One Race,1940,201,98.9,1.3
Estimate Race Total Population Two Or More Races,22,26,1.1,1.3
Estimate Race Total Population One Race,1940,201,98.9,1.3
Estimate Race Total Population One Race White,1915,201,97.6,2.1
Estimate Race Total Population One Race Black Or African American,7,14,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race Asian,16,23,0.8,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,16,23,0.8,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.0
Estimate Race Total Population Two Or More Races,22,26,1.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,10,15,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1962,198,1962,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1937,197,98.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,22,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16,23,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,20,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population,1962,198,1962,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1962,198,100.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1915,201,97.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,14,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,23,0.8,1.2
