Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,95078,3836,95078,(X)
Estimate Sex And Age Total Population Male,47232,2024,49.7,1.2
Estimate Sex And Age Total Population Female,47846,2435,50.3,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6673,681,7.0,0.6
Estimate Sex And Age Total Population 5 To 9 Years,5514,692,5.8,0.6
Estimate Sex And Age Total Population 10 To 14 Years,5376,684,5.7,0.6
Estimate Sex And Age Total Population 15 To 19 Years,4583,837,4.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,5065,638,5.3,0.6
Estimate Sex And Age Total Population 25 To 34 Years,20358,1541,21.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,18120,1160,19.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,11788,915,12.4,0.8
Estimate Sex And Age Total Population 55 To 59 Years,5275,610,5.5,0.6
Estimate Sex And Age Total Population 60 To 64 Years,4150,481,4.4,0.5
Estimate Sex And Age Total Population 65 To 74 Years,5086,612,5.3,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2202,343,2.3,0.4
Estimate Sex And Age Total Population 85 Years And Over,888,221,0.9,0.2
Estimate Sex And Age Total Population Median Age (Years),35.0,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,20763,1664,21.8,1.2
Estimate Sex And Age Total Population 16 Years And Over,76202,2887,80.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,74315,2699,78.2,1.2
Estimate Sex And Age Total Population 21 Years And Over,72199,2552,75.9,1.3
Estimate Sex And Age Total Population 62 Years And Over,10691,903,11.2,1.0
Estimate Sex And Age Total Population 65 Years And Over,8176,705,8.6,0.8
Estimate Sex And Age Total Population 18 Years And Over,74315,2699,74315,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,37290,1548,50.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,37025,1687,49.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,4.8,(X),(X)
