Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7961,566,7961,(X)
Estimate Sex And Age Total Population Male,3920,279,49.2,2.4
Estimate Sex And Age Total Population Female,4041,395,50.8,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,324,111,4.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,544,154,6.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,438,139,5.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,421,115,5.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,427,166,5.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,927,281,11.6,3.1
Estimate Sex And Age Total Population 35 To 44 Years,989,201,12.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1174,206,14.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,543,154,6.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,651,138,8.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,931,166,11.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,372,101,4.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,220,94,2.8,1.1
Estimate Sex And Age Total Population Median Age (Years),43.4,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1573,251,19.8,2.6
Estimate Sex And Age Total Population 16 Years And Over,6559,479,82.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,6388,469,80.2,2.6
Estimate Sex And Age Total Population 21 Years And Over,6156,451,77.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,1843,285,23.2,3.6
Estimate Sex And Age Total Population 65 Years And Over,1523,257,19.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,6388,469,6388,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3084,235,48.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3304,321,51.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1523,257,1523,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,715,121,46.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,808,164,53.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.5,14.9,(X),(X)
Estimate Race Total Population,7961,566,7961,(X)
Estimate Race Total Population One Race,7722,559,97.0,1.6
Estimate Race Total Population Two Or More Races,239,127,3.0,1.6
Estimate Race Total Population One Race,7722,559,97.0,1.6
Estimate Race Total Population One Race White,7367,565,92.5,2.5
Estimate Race Total Population One Race Black Or African American,74,104,0.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,172,84,2.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,113,74,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,103,86,1.3,1.1
Estimate Race Total Population One Race Asian Asian Indian,53,76,0.7,0.9
Estimate Race Total Population One Race Asian Chinese,15,23,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,23,28,0.3,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,12,16,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Some Other Race,6,8,0.1,0.1
Estimate Race Total Population Two Or More Races,239,127,3.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,4,9,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,38,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,85,76,1.1,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,10,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7961,566,7961,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7594,569,95.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,90,105,1.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,237,97,3.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,194,127,2.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,90,97,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population,7961,566,7961,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),156,183,2.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,155,184,1.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7805,590,98.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7222,581,90.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,74,104,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,172,84,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,103,86,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,228,122,2.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,73,89,0.9,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",155,83,1.9,1.0
Estimate Total Housing Units,3592,244,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6375,468,6375,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3075,236,48.2,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3300,321,51.8,2.4
