Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7703,1100,7703,(X)
Estimate Sex And Age Total Population Male,3761,631,48.8,3.4
Estimate Sex And Age Total Population Female,3942,586,51.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,670,262,8.7,2.9
Estimate Sex And Age Total Population 5 To 9 Years,645,217,8.4,2.4
Estimate Sex And Age Total Population 10 To 14 Years,416,192,5.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,419,162,5.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,294,110,3.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1195,320,15.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,550,199,7.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,715,205,9.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,771,320,10.0,3.9
Estimate Sex And Age Total Population 60 To 64 Years,627,280,8.1,3.4
Estimate Sex And Age Total Population 65 To 74 Years,785,230,10.2,3.3
Estimate Sex And Age Total Population 75 To 84 Years,487,168,6.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,129,51,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),38.7,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1948,546,25.3,4.9
Estimate Sex And Age Total Population 16 Years And Over,5909,787,76.7,5.0
Estimate Sex And Age Total Population 18 Years And Over,5755,760,74.7,4.9
Estimate Sex And Age Total Population 21 Years And Over,5514,738,71.6,5.1
Estimate Sex And Age Total Population 62 Years And Over,1736,308,22.5,4.4
Estimate Sex And Age Total Population 65 Years And Over,1401,238,18.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,5755,760,5755,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2712,494,47.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,3043,401,52.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1401,238,1401,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,589,164,42.0,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,812,152,58.0,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.5,23.1,(X),(X)
Estimate Race Total Population,7703,1100,7703,(X)
Estimate Race Total Population One Race,6910,952,89.7,5.6
Estimate Race Total Population Two Or More Races,793,478,10.3,5.6
Estimate Race Total Population One Race,6910,952,89.7,5.6
Estimate Race Total Population One Race White,6204,988,80.5,5.9
Estimate Race Total Population One Race Black Or African American,502,180,6.5,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,44,55,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,11,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,160,135,2.1,1.8
Estimate Race Total Population Two Or More Races,793,478,10.3,5.6
Estimate Race Total Population Two Or More Races White And Black Or African American,99,90,1.3,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,52,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,4,8,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7703,1100,7703,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6976,1145,90.6,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,622,203,8.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,109,81,1.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,10,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,10,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,782,504,10.2,6.1
Estimate Hispanic Or Latino And Race Total Population,7703,1100,7703,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1054,541,13.7,6.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,908,529,11.8,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,135,98,1.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6649,966,86.3,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5889,929,76.5,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,502,180,6.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,248,155,3.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,86,122,1.1,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",162,97,2.1,1.3
Estimate Total Housing Units,3266,374,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5515,729,5515,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2588,467,46.9,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2927,400,53.1,4.4
