Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5316,583,5316,(X)
Estimate Sex And Age Total Population Male,2594,380,48.8,4.3
Estimate Sex And Age Total Population Female,2722,356,51.2,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,386,156,7.3,2.9
Estimate Sex And Age Total Population 5 To 9 Years,395,150,7.4,2.7
Estimate Sex And Age Total Population 10 To 14 Years,259,164,4.9,2.8
Estimate Sex And Age Total Population 15 To 19 Years,380,182,7.1,3.1
Estimate Sex And Age Total Population 20 To 24 Years,409,159,7.7,2.9
Estimate Sex And Age Total Population 25 To 34 Years,832,232,15.7,4.0
Estimate Sex And Age Total Population 35 To 44 Years,440,160,8.3,2.9
Estimate Sex And Age Total Population 45 To 54 Years,563,170,10.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,474,163,8.9,3.0
Estimate Sex And Age Total Population 60 To 64 Years,382,133,7.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,382,99,7.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,213,80,4.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,201,102,3.8,1.9
Estimate Sex And Age Total Population Median Age (Years),34.3,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1192,289,22.4,4.0
Estimate Sex And Age Total Population 16 Years And Over,4241,457,79.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,4124,421,77.6,4.0
Estimate Sex And Age Total Population 21 Years And Over,3844,388,72.3,4.3
Estimate Sex And Age Total Population 62 Years And Over,1041,165,19.6,3.3
Estimate Sex And Age Total Population 65 Years And Over,796,149,15.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,4124,421,4124,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1969,285,47.7,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,2155,281,52.3,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,796,149,796,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,391,93,49.1,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,405,98,50.9,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.5,29.0,(X),(X)
Estimate Race Total Population,5316,583,5316,(X)
Estimate Race Total Population One Race,4995,541,94.0,2.9
Estimate Race Total Population Two Or More Races,321,161,6.0,2.9
Estimate Race Total Population One Race,4995,541,94.0,2.9
Estimate Race Total Population One Race White,3885,577,73.1,6.6
Estimate Race Total Population One Race Black Or African American,655,298,12.3,5.9
Estimate Race Total Population One Race American Indian And Alaska Native,51,50,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,18,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,7,12,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,7,12,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Some Other Race,397,238,7.5,4.3
Estimate Race Total Population Two Or More Races,321,161,6.0,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,196,128,3.7,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,42,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,15,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5316,583,5316,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4206,629,79.1,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,851,328,16.0,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,63,1.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,12,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,490,249,9.2,4.4
Estimate Hispanic Or Latino And Race Total Population,5316,583,5316,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1641,501,30.9,7.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1410,467,26.5,7.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,118,117,2.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,13,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,106,126,2.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3675,455,69.1,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2825,419,53.1,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,629,295,11.8,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,18,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,12,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,203,128,3.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,11,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",196,128,3.7,2.3
Estimate Total Housing Units,2648,253,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3980,391,3980,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1904,277,47.8,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2076,265,52.2,4.7
