Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1126,250,1126,(X)
Estimate Sex And Age Total Population Male,557,142,49.5,5.4
Estimate Sex And Age Total Population Female,569,134,50.5,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,30,7.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,189,108,16.8,6.7
Estimate Sex And Age Total Population 10 To 14 Years,39,24,3.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,71,36,6.3,3.4
Estimate Sex And Age Total Population 20 To 24 Years,72,51,6.4,4.5
Estimate Sex And Age Total Population 25 To 34 Years,79,32,7.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,209,115,18.6,7.3
Estimate Sex And Age Total Population 45 To 54 Years,95,46,8.4,4.3
Estimate Sex And Age Total Population 55 To 59 Years,45,26,4.0,2.5
Estimate Sex And Age Total Population 60 To 64 Years,42,19,3.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,125,46,11.1,4.7
Estimate Sex And Age Total Population 75 To 84 Years,43,22,3.8,2.0
Estimate Sex And Age Total Population 85 Years And Over,37,24,3.3,2.2
Estimate Sex And Age Total Population Median Age (Years),36.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,348,139,30.9,7.0
Estimate Sex And Age Total Population 16 Years And Over,800,145,71.0,7.4
Estimate Sex And Age Total Population 18 Years And Over,778,142,69.1,7.0
Estimate Sex And Age Total Population 21 Years And Over,738,136,65.5,6.0
Estimate Sex And Age Total Population 62 Years And Over,235,56,20.9,6.2
Estimate Sex And Age Total Population 65 Years And Over,205,52,18.2,5.7
Estimate Sex And Age Total Population 18 Years And Over,778,142,778,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,360,75,46.3,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,418,93,53.7,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,20.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,205,52,205,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,105,32,51.2,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,100,35,48.8,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.0,43.7,(X),(X)
Estimate Race Total Population,1126,250,1126,(X)
Estimate Race Total Population One Race,1118,250,99.3,1.0
Estimate Race Total Population Two Or More Races,8,11,0.7,1.0
Estimate Race Total Population One Race,1118,250,99.3,1.0
Estimate Race Total Population One Race White,1073,248,95.3,3.5
Estimate Race Total Population One Race Black Or African American,15,20,1.3,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,3,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.8
Estimate Race Total Population One Race Asian,23,28,2.0,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,3,6,0.3,0.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,20,28,1.8,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,10,0.4,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,10,0.4,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.8
Estimate Race Total Population Two Or More Races,8,11,0.7,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,6,11,0.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,2.8
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1126,250,1126,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1081,248,96.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21,23,1.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,23,28,2.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,10,0.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,4,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population,1126,250,1126,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29,35,2.6,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,8,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,23,35,2.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1097,240,97.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1046,238,92.9,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,15,20,1.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,28,2.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,10,0.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,11,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,11,0.5,0.9
Estimate Total Housing Units,437,81,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",778,142,778,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",360,75,46.3,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",418,93,53.7,5.9
