Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26690,1603,26690,(X)
Estimate Sex And Age Total Population Male,13528,886,50.7,2.0
Estimate Sex And Age Total Population Female,13162,1041,49.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1636,427,6.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1672,425,6.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1259,284,4.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1512,379,5.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2650,632,9.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,4061,672,15.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3659,628,13.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2646,459,9.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1509,301,5.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1633,448,6.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2523,607,9.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1647,477,6.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,283,155,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),36.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5590,789,20.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,21580,1207,80.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,21100,1186,79.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,19904,1184,74.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,5274,713,19.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,4453,696,16.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,21100,1186,21100,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10851,739,51.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,10249,800,48.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.9,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4453,696,4453,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2181,352,49.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2272,466,51.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.0,18.8,(X),(X)
Estimate Race Total Population,26690,1603,26690,(X)
Estimate Race Total Population One Race,24034,1497,90.0,2.8
Estimate Race Total Population Two Or More Races,2656,793,10.0,2.8
Estimate Race Total Population One Race,24034,1497,90.0,2.8
Estimate Race Total Population One Race White,20860,1502,78.2,3.6
Estimate Race Total Population One Race Black Or African American,727,442,2.7,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,18,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
