Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18580,987,18580,(X)
Estimate Sex And Age Total Population Male,9519,654,51.2,2.1
Estimate Sex And Age Total Population Female,9061,607,48.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.1,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,846,185,4.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1005,228,5.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1421,331,7.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1141,237,6.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,875,270,4.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1940,366,10.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1833,315,9.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3134,427,16.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1145,340,6.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1435,314,7.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2196,391,11.8,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1220,233,6.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,389,160,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),46.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4215,448,22.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,15081,819,81.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,14365,792,77.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,13873,763,74.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,4614,498,24.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,3805,428,20.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,14365,792,14365,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7108,518,49.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7257,520,50.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3805,428,3805,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1507,205,39.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2298,327,60.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.6,11.3,(X),(X)
Estimate Race Total Population,18580,987,18580,(X)
Estimate Race Total Population One Race,18161,1009,97.7,1.2
Estimate Race Total Population Two Or More Races,419,215,2.3,1.2
Estimate Race Total Population One Race,18161,1009,97.7,1.2
Estimate Race Total Population One Race White,15130,1020,81.4,2.8
Estimate Race Total Population One Race Black Or African American,2634,451,14.2,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,192,215,1.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,75,64,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,86,71,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,46,76,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,13,20,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,17,26,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,10,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,116,140,0.6,0.8
Estimate Race Total Population Two Or More Races,419,215,2.3,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,277,192,1.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,15,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,41,56,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18580,987,18580,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15508,1024,83.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3002,451,16.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,291,242,1.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,86,71,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,155,144,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population,18580,987,18580,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),644,270,3.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,527,247,2.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,113,109,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17936,1014,96.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14768,1037,79.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2634,451,14.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,75,64,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,86,71,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,17,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,353,189,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,24,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",339,187,1.8,1.0
Estimate Total Housing Units,8904,493,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14093,831,14093,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7001,535,49.7,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7092,538,50.3,2.4
