Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14530,387,14530,(X)
Estimate Sex And Age Total Population Male,7107,498,48.9,3.1
Estimate Sex And Age Total Population Female,7423,475,51.1,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,548,213,3.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1235,313,8.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,742,183,5.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1306,299,9.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,936,314,6.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1603,330,11.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2146,394,14.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,2152,434,14.8,2.9
Estimate Sex And Age Total Population 55 To 59 Years,818,228,5.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,902,222,6.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1393,395,9.6,2.7
Estimate Sex And Age Total Population 75 To 84 Years,579,169,4.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,170,91,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),39.4,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3324,438,22.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,11690,585,80.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,11206,561,77.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,10493,523,72.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,2639,475,18.2,3.1
Estimate Sex And Age Total Population 65 Years And Over,2142,443,14.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,11206,561,11206,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5719,383,51.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,5487,504,49.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2142,443,2142,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,924,159,43.1,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,1218,388,56.9,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.9,26.7,(X),(X)
Estimate Race Total Population,14530,387,14530,(X)
Estimate Race Total Population One Race,13811,483,95.1,2.1
Estimate Race Total Population Two Or More Races,719,302,4.9,2.1
Estimate Race Total Population One Race,13811,483,95.1,2.1
Estimate Race Total Population One Race White,9496,995,65.4,6.3
Estimate Race Total Population One Race Black Or African American,170,140,1.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,256,258,1.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,272,216,1.9,1.5
Estimate Race Total Population One Race Asian Asian Indian,41,54,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,55,51,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,31,42,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,8,14,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,132,171,0.9,1.2
Estimate Race Total Population One Race Asian Other Asian,5,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,3617,935,24.9,6.5
Estimate Race Total Population Two Or More Races,719,302,4.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,133,186,0.9,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,246,146,1.7,1.0
Estimate Race Total Population Two Or More Races White And Asian,99,84,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14530,387,14530,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10136,1010,69.8,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,333,249,2.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,506,304,3.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,470,284,3.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,20,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3818,916,26.3,6.4
Estimate Hispanic Or Latino And Race Total Population,14530,387,14530,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6631,768,45.6,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5956,814,41.0,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,92,147,0.6,1.0
