Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1667,211,1667,(X)
Estimate Sex And Age Total Population Male,828,157,49.7,6.3
Estimate Sex And Age Total Population Female,839,140,50.3,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,24.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,44,49,2.6,2.9
Estimate Sex And Age Total Population 5 To 9 Years,51,28,3.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,34,37,2.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,83,62,5.0,3.4
Estimate Sex And Age Total Population 20 To 24 Years,60,45,3.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,127,72,7.6,4.0
Estimate Sex And Age Total Population 35 To 44 Years,110,54,6.6,3.3
Estimate Sex And Age Total Population 45 To 54 Years,184,68,11.0,3.5
Estimate Sex And Age Total Population 55 To 59 Years,114,41,6.8,2.4
Estimate Sex And Age Total Population 60 To 64 Years,168,54,10.1,3.3
Estimate Sex And Age Total Population 65 To 74 Years,494,112,29.6,5.9
Estimate Sex And Age Total Population 75 To 84 Years,178,60,10.7,3.8
Estimate Sex And Age Total Population 85 Years And Over,20,23,1.2,1.4
Estimate Sex And Age Total Population Median Age (Years),60.9,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,185,97,11.1,5.2
Estimate Sex And Age Total Population 16 Years And Over,1526,199,91.5,4.9
Estimate Sex And Age Total Population 18 Years And Over,1482,178,88.9,5.2
Estimate Sex And Age Total Population 21 Years And Over,1446,173,86.7,4.7
Estimate Sex And Age Total Population 62 Years And Over,812,138,48.7,7.3
Estimate Sex And Age Total Population 65 Years And Over,692,124,41.5,6.9
Estimate Sex And Age Total Population 18 Years And Over,1482,178,1482,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,748,126,50.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,734,104,49.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,20.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,692,124,692,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,393,87,56.8,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,299,67,43.2,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),131.4,34.9,(X),(X)
Estimate Race Total Population,1667,211,1667,(X)
Estimate Race Total Population One Race,1633,206,98.0,1.7
Estimate Race Total Population Two Or More Races,34,29,2.0,1.7
Estimate Race Total Population One Race,1633,206,98.0,1.7
Estimate Race Total Population One Race White,1624,207,97.4,1.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race Asian,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.4
