Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2938,256,2938,(X)
Estimate Sex And Age Total Population Male,1509,148,51.4,2.8
Estimate Sex And Age Total Population Female,1429,154,48.6,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.6,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,191,77,6.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,169,57,5.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,233,60,7.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,160,51,5.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,203,60,6.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,336,71,11.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,296,68,10.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,503,92,17.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,241,62,8.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,144,49,4.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,267,73,9.1,2.5
Estimate Sex And Age Total Population 75 To 84 Years,127,35,4.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,68,27,2.3,0.9
Estimate Sex And Age Total Population Median Age (Years),41.1,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,720,146,24.5,3.7
Estimate Sex And Age Total Population 16 Years And Over,2303,185,78.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,2218,178,75.5,3.7
Estimate Sex And Age Total Population 21 Years And Over,2126,180,72.4,4.0
Estimate Sex And Age Total Population 62 Years And Over,546,98,18.6,3.4
Estimate Sex And Age Total Population 65 Years And Over,462,86,15.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,2218,178,2218,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1119,94,50.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1099,119,49.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,462,86,462,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,193,38,41.8,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,269,78,58.2,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.7,26.4,(X),(X)
Estimate Race Total Population,2938,256,2938,(X)
Estimate Race Total Population One Race,2885,254,98.2,1.0
Estimate Race Total Population Two Or More Races,53,29,1.8,1.0
Estimate Race Total Population One Race,2885,254,98.2,1.0
Estimate Race Total Population One Race White,2795,245,95.1,2.2
Estimate Race Total Population One Race Black Or African American,17,19,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,25,28,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,24,28,0.8,1.0
Estimate Race Total Population One Race Asian,3,4,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,3,4,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
