Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7707,18,7707,(X)
Estimate Sex And Age Total Population Male,3682,210,47.8,2.7
Estimate Sex And Age Total Population Female,4025,210,52.2,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,220,79,2.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,544,136,7.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,641,129,8.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,361,104,4.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,166,73,2.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,787,168,10.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,971,155,12.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,972,206,12.6,2.7
Estimate Sex And Age Total Population 55 To 59 Years,646,203,8.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,455,141,5.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,971,206,12.6,2.7
Estimate Sex And Age Total Population 75 To 84 Years,629,188,8.2,2.4
Estimate Sex And Age Total Population 85 Years And Over,344,117,4.5,1.5
Estimate Sex And Age Total Population Median Age (Years),46.6,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1599,192,20.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,6276,178,81.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,6108,192,79.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,5873,204,76.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,2200,224,28.5,2.9
Estimate Sex And Age Total Population 65 Years And Over,1944,207,25.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,6108,192,6108,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2857,188,46.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3251,165,53.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1944,207,1944,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,809,123,41.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1135,157,58.4,4.8
