Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49886,1747,49886,(X)
Estimate Sex And Age Total Population Male,24448,923,49.0,1.1
Estimate Sex And Age Total Population Female,25438,1126,51.0,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2598,331,5.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2498,369,5.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2283,337,4.6,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2489,326,5.0,0.6
Estimate Sex And Age Total Population 20 To 24 Years,3108,392,6.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7579,692,15.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,7061,784,14.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5603,422,11.2,0.8
Estimate Sex And Age Total Population 55 To 59 Years,3677,562,7.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3267,356,6.5,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5408,523,10.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2705,431,5.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,1610,248,3.2,0.5
Estimate Sex And Age Total Population Median Age (Years),40.7,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8903,520,17.8,1.0
Estimate Sex And Age Total Population 16 Years And Over,42189,1625,84.6,0.9
Estimate Sex And Age Total Population 18 Years And Over,40983,1628,82.2,1.0
Estimate Sex And Age Total Population 21 Years And Over,39662,1515,79.5,1.1
Estimate Sex And Age Total Population 62 Years And Over,11602,726,23.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,9723,736,19.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,40983,1628,40983,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19928,820,48.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,21055,1035,51.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9723,736,9723,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4171,407,42.9,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,5552,464,57.1,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.1,7.3,(X),(X)
Estimate Race Total Population,49886,1747,49886,(X)
Estimate Race Total Population One Race,47716,1604,95.7,0.9
Estimate Race Total Population Two Or More Races,2170,490,4.3,0.9
Estimate Race Total Population One Race,47716,1604,95.7,0.9
Estimate Race Total Population One Race White,43805,1596,87.8,1.9
Estimate Race Total Population One Race Black Or African American,1577,592,3.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,79,82,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1770,593,3.5,1.2
Estimate Race Total Population One Race Asian Asian Indian,33,34,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,180,121,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,260,208,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,1184,546,2.4,1.1
Estimate Race Total Population One Race Asian Other Asian,112,124,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,485,351,1.0,0.7
Estimate Race Total Population Two Or More Races,2170,490,4.3,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,372,177,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,642,195,1.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,322,220,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,49886,1747,49886,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,45975,1770,92.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1954,618,3.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,735,209,1.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2123,676,4.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,31,38,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1291,521,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population,49886,1747,49886,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1625,517,3.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,782,338,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,127,120,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,716,335,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,48261,1632,96.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,43054,1562,86.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1521,589,3.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,79,82,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1770,593,3.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,205,275,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1632,347,3.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,379,237,0.8,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1253,291,2.5,0.6
Estimate Total Housing Units,23090,734,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",39695,1637,39695,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19272,813,48.6,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20423,1069,51.4,1.2
