Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1429,192,1429,(X)
Estimate Sex And Age Total Population Male,759,137,53.1,4.3
Estimate Sex And Age Total Population Female,670,90,46.9,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.3,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,65,45,4.5,3.1
Estimate Sex And Age Total Population 5 To 9 Years,75,30,5.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,90,35,6.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,124,48,8.7,3.2
Estimate Sex And Age Total Population 20 To 24 Years,78,35,5.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,138,47,9.7,3.2
Estimate Sex And Age Total Population 35 To 44 Years,146,46,10.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,259,76,18.1,4.9
Estimate Sex And Age Total Population 55 To 59 Years,64,28,4.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,93,40,6.5,2.7
Estimate Sex And Age Total Population 65 To 74 Years,134,35,9.4,2.6
Estimate Sex And Age Total Population 75 To 84 Years,146,105,10.2,6.7
Estimate Sex And Age Total Population 85 Years And Over,17,17,1.2,1.1
Estimate Sex And Age Total Population Median Age (Years),45.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,289,70,20.2,4.1
Estimate Sex And Age Total Population 16 Years And Over,1188,170,83.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,1140,165,79.8,4.1
Estimate Sex And Age Total Population 21 Years And Over,1059,158,74.1,4.4
Estimate Sex And Age Total Population 62 Years And Over,368,117,25.8,6.9
Estimate Sex And Age Total Population 65 Years And Over,297,110,20.8,6.8
Estimate Sex And Age Total Population 18 Years And Over,1140,165,1140,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,601,129,52.7,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,539,72,47.3,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.5,24.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,297,110,297,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,171,102,57.6,15.2
Estimate Sex And Age Total Population 65 Years And Over Female,126,31,42.4,15.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),135.7,84.5,(X),(X)
Estimate Race Total Population,1429,192,1429,(X)
Estimate Race Total Population One Race,1309,188,91.6,3.8
Estimate Race Total Population Two Or More Races,120,56,8.4,3.8
Estimate Race Total Population One Race,1309,188,91.6,3.8
Estimate Race Total Population One Race White,923,186,64.6,7.4
Estimate Race Total Population One Race Black Or African American,22,17,1.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,302,86,21.1,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,204,73,14.3,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race Asian,12,13,0.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,2,4,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,10,13,0.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Some Other Race,50,49,3.5,3.5
Estimate Race Total Population Two Or More Races,120,56,8.4,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,9,11,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,79,48,5.5,3.4
Estimate Race Total Population Two Or More Races White And Asian,5,9,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,11,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1429,192,1429,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1027,191,71.9,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,50,27,3.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,408,102,28.6,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,19,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,56,50,3.9,3.5
Estimate Hispanic Or Latino And Race Total Population,1429,192,1429,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),75,53,5.2,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,64,50,4.5,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,5,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,9,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1354,198,94.8,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,914,185,64.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,22,17,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,293,83,20.5,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,13,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.6
