Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,55132,1229,55132,(X)
Estimate Sex And Age Total Population Male,26810,1012,48.6,1.4
Estimate Sex And Age Total Population Female,28322,939,51.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3065,486,5.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4102,517,7.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3980,495,7.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4129,413,7.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3084,450,5.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6534,604,11.9,1.0
Estimate Sex And Age Total Population 35 To 44 Years,8219,677,14.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7907,743,14.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3495,447,6.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3309,531,6.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4373,410,7.9,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2150,288,3.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,785,300,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),38.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13909,950,25.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,43215,1152,78.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,41223,1128,74.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,39297,1104,71.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,9300,817,16.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,7308,597,13.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,41223,1128,41223,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19687,887,47.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,21536,662,52.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7308,597,7308,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3348,335,45.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3960,399,54.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.5,9.8,(X),(X)
Estimate Race Total Population,55132,1229,55132,(X)
Estimate Race Total Population One Race,52755,1328,95.7,1.1
Estimate Race Total Population Two Or More Races,2377,599,4.3,1.1
Estimate Race Total Population One Race,52755,1328,95.7,1.1
Estimate Race Total Population One Race White,34841,1480,63.2,2.2
Estimate Race Total Population One Race Black Or African American,15644,1275,28.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,81,75,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,31,55,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,33,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,33,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,33,0.0,0.1
Estimate Race Total Population One Race Asian,1064,272,1.9,0.5
Estimate Race Total Population One Race Asian Asian Indian,150,141,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,125,98,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,81,64,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,42,41,0.1,0.1
Estimate Race Total Population One Race Asian Korean,70,103,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,520,217,0.9,0.4
Estimate Race Total Population One Race Asian Other Asian,76,90,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,33,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,33,0.0,0.1
