Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1225,350,1225,(X)
Estimate Sex And Age Total Population Male,523,230,42.7,10.0
Estimate Sex And Age Total Population Female,702,181,57.3,10.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.5,30.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,27,41,2.2,3.2
Estimate Sex And Age Total Population 5 To 9 Years,34,33,2.8,2.4
Estimate Sex And Age Total Population 10 To 14 Years,74,65,6.0,5.0
Estimate Sex And Age Total Population 15 To 19 Years,71,59,5.8,4.7
Estimate Sex And Age Total Population 20 To 24 Years,67,59,5.5,4.7
Estimate Sex And Age Total Population 25 To 34 Years,69,91,5.6,6.7
Estimate Sex And Age Total Population 35 To 44 Years,185,129,15.1,9.0
Estimate Sex And Age Total Population 45 To 54 Years,178,132,14.5,9.0
Estimate Sex And Age Total Population 55 To 59 Years,105,68,8.6,5.7
Estimate Sex And Age Total Population 60 To 64 Years,156,91,12.7,7.5
Estimate Sex And Age Total Population 65 To 74 Years,130,69,10.6,5.3
Estimate Sex And Age Total Population 75 To 84 Years,107,53,8.7,4.9
Estimate Sex And Age Total Population 85 Years And Over,22,33,1.8,2.6
Estimate Sex And Age Total Population Median Age (Years),52.6,11.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,156,97,12.7,6.3
Estimate Sex And Age Total Population 16 Years And Over,1084,303,88.5,6.0
Estimate Sex And Age Total Population 18 Years And Over,1069,300,87.3,6.3
Estimate Sex And Age Total Population 21 Years And Over,1006,293,82.1,7.8
Estimate Sex And Age Total Population 62 Years And Over,368,115,30.0,10.0
Estimate Sex And Age Total Population 65 Years And Over,259,84,21.1,7.0
Estimate Sex And Age Total Population 18 Years And Over,1069,300,1069,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,454,202,42.5,10.2
Estimate Sex And Age Total Population 18 Years And Over Female,615,154,57.5,10.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),73.8,30.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,259,84,259,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,88,42,34.0,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,171,65,66.0,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.5,29.3,(X),(X)
Estimate Race Total Population,1225,350,1225,(X)
Estimate Race Total Population One Race,980,293,80.0,10.3
Estimate Race Total Population Two Or More Races,245,149,20.0,10.3
Estimate Race Total Population One Race,980,293,80.0,10.3
Estimate Race Total Population One Race White,892,260,72.8,11.0
Estimate Race Total Population One Race Black Or African American,1,3,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race Asian,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Some Other Race,85,103,6.9,7.8
Estimate Race Total Population Two Or More Races,245,149,20.0,10.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,37,2.6,3.1
Estimate Race Total Population Two Or More Races White And Asian,12,21,1.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1225,350,1225,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1136,322,92.7,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,37,2.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,22,1.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,285,182,23.3,11.7
Estimate Hispanic Or Latino And Race Total Population,1225,350,1225,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),328,228,26.8,14.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,279,213,22.8,14.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,49,74,4.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,897,265,73.2,14.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,849,254,69.3,14.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.0
