Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3182,553,3182,(X)
Estimate Sex And Age Total Population Male,1468,309,46.1,4.6
Estimate Sex And Age Total Population Female,1714,318,53.9,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.6,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,340,118,10.7,3.4
Estimate Sex And Age Total Population 5 To 9 Years,211,77,6.6,2.4
Estimate Sex And Age Total Population 10 To 14 Years,337,168,10.6,4.6
Estimate Sex And Age Total Population 15 To 19 Years,182,149,5.7,4.3
Estimate Sex And Age Total Population 20 To 24 Years,222,190,7.0,5.5
Estimate Sex And Age Total Population 25 To 34 Years,277,85,8.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,517,175,16.2,4.0
Estimate Sex And Age Total Population 45 To 54 Years,285,69,9.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,202,87,6.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,252,112,7.9,3.1
Estimate Sex And Age Total Population 65 To 74 Years,208,62,6.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,95,50,3.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,54,34,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),35.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,972,245,30.5,5.5
Estimate Sex And Age Total Population 16 Years And Over,2280,430,71.7,5.4
Estimate Sex And Age Total Population 18 Years And Over,2210,418,69.5,5.5
Estimate Sex And Age Total Population 21 Years And Over,2102,385,66.1,6.2
Estimate Sex And Age Total Population 62 Years And Over,485,114,15.2,3.5
Estimate Sex And Age Total Population 65 Years And Over,357,80,11.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,2210,418,2210,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1106,279,50.0,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,1104,221,50.0,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,24.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,357,80,357,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,164,52,45.9,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,193,53,54.1,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.0,33.3,(X),(X)
Estimate Race Total Population,3182,553,3182,(X)
Estimate Race Total Population One Race,3040,515,95.5,5.8
Estimate Race Total Population Two Or More Races,142,194,4.5,5.8
Estimate Race Total Population One Race,3040,515,95.5,5.8
Estimate Race Total Population One Race White,2862,486,89.9,6.3
Estimate Race Total Population One Race Black Or African American,101,69,3.2,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,13,17,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race Asian,15,29,0.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,15,29,0.5,0.9
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,6,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,3,6,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.5
Estimate Race Total Population One Race Some Other Race,46,78,1.4,2.4
Estimate Race Total Population Two Or More Races,142,194,4.5,5.8
Estimate Race Total Population Two Or More Races White And Black Or African American,111,192,3.5,5.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3182,553,3182,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2998,530,94.2,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,212,196,6.7,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,19,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,29,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,6,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,77,83,2.4,2.6
Estimate Hispanic Or Latino And Race Total Population,3182,553,3182,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),438,242,13.8,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,391,242,12.3,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,47,41,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2744,493,86.2,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2497,430,78.5,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,101,69,3.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,17,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15,29,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,115,192,3.6,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,6,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",111,192,3.5,5.8
Estimate Total Housing Units,1265,151,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2153,411,2153,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1058,275,49.1,6.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1095,219,50.9,6.5
